500 50
393 22 489
359 452 359
355 330 320
382 366 404
383 447 205
438 168 158
438 441 284
392 445 63
408 179 175
464 265 329
476 427 218
411 131 10
375 204 221
466 334 448
404 246 270
469 363 374
389 495 424
371 343 103
448 282 71
405 417 429
498 486 404
380 444 424
442 495 195
431 136 108
490 383 230
406 206 444
398 316 145
353 237 308
354 2 33
384 250 329
442 477 136
368 145 7
464 174 244
385 94 331
409 486 452
409 431 176
371 218 328
465 245 189
384 267 353
425 107 86
363 272 205
431 108 244
364 383 251
369 49 52
460 468 180
403 212 300
401 309 77
364 180 485
422 205 33
465 460 64
375 38 448
490 36 78
484 298 162
453 274 116
478 470 78
471 395 156
444 72 259
411 70 376
395 323 55
389 334 438
398 40 457
412 99 473
402 340 86
456 34 438
454 483 237
498 91 103
372 194 445
378 113 177
443 31 39
395 295 213
418 231 468
401 208 99
454 317 361
463 33 410
377 295 432
419 231 412
488 359 299
368 140 119
407 71 27
395 453 5
410 365 101
493 85 12
422 164 203
499 27 366
427 323 491
442 461 484
469 230 199
384 1 488
354 121 339
477 379 11
432 386 488
498 134 156
415 350 439
488 63 243
383 70 135
481 3 177
387 104 385
382 301 39
494 393 463
436 346 14
452 406 479
474 281 194
352 335 299
475 335 500
430 360 462
440 107 201
436 131 416
362 269 113
351 255 125
399 1 190
420 385 494
408 365 325
493 445 429
479 418 359
437 151 282
366 137 435
443 158 381
489 241 188
381 216 238
467 100 307
402 405 312
439 441 57
444 497 76
416 263 136
397 99 44
497 454 465
465 470 470
372 76 148
475 384 171
396 416 98
353 188 129
474 180 450
393 109 347
415 103 444
424 85 387
370 348 446
479 389 335
356 144 127
494 191 181
391 341 212
435 373 262
408 187 43
399 102 397
366 2 65
378 110 208
451 497 134
483 365 338
428 138 171
354 200 158
439 241 422
468 495 122
423 308 270
443 189 207
456 25 144
404 123 437
409 137 315
453 65 399
425 266 342
461 288 481
436 454 51
460 126 271
353 147 356
492 58 213
395 477 426
450 313 268
399 363 453
413 357 111
407 136 191
428 69 115
427 159 245
455 85 358
379 460 14
461 156 321
377 147 346
490 39 463
463 497 130
447 499 251
449 234 251
468 12 427
451 272 239
382 313 312
406 390 450
366 408 489
430 289 102
465 272 38
448 29 283
368 31 339
475 498 468
469 349 239
433 277 47
469 499 322
375 430 366
478 7 462
373 361 356
468 321 327
479 166 16
495 308 438
352 392 324
479 92 209
465 359 103
395 158 188
382 402 222
484 405 286
482 9 194
483 311 485
475 230 408
429 477 411
419 416 417
396 204 72
440 369 483
462 163 70
354 102 100
381 53 212
362 486 311
417 322 345
423 57 232
352 105 336
377 379 413
475 130 402
378 408 264
430 72 351
392 146 18
410 168 482
380 108 68
372 442 488
383 479 205
494 40 246
395 99 317
461 487 271
385 165 408
357 72 18
385 394 8
425 465 15
393 447 344
490 276 101
477 328 48
431 58 203
460 441 120
375 136 72
438 74 57
420 421 354
366 99 464
368 408 159
456 21 54
408 86 468
493 87 137
417 102 208
445 14 447
424 200 386
423 282 57
417 33 109
492 359 263
497 476 199
468 204 121
376 365 296
442 116 368
437 464 202
485 243 307
459 358 104
487 365 2
443 362 61
432 490 57
468 460 336
476 360 56
448 344 309
499 233 420
367 43 330
441 429 88
388 215 273
497 333 16
397 37 482
378 169 490
418 196 456
428 283 207
473 237 167
438 465 91
423 188 424
415 211 210
421 132 39
390 255 257
468 157 288
407 446 395
397 411 412
368 299 2
398 274 232
473 236 464
488 150 498
479 422 144
461 457 451
370 219 231
379 140 435
462 144 266
420 414 241
429 107 313
478 159 431
372 12 150
435 331 102
478 154 52
445 272 438
379 29 378
385 108 93
414 479 373
454 7 222
439 465 111
452 465 207
437 19 321
439 433 296
487 101 236
432 162 80
444 324 1
372 275 328
399 340 480
401 31 160
490 373 196
361 333 74
375 466 483
468 309 176
368 328 160
405 460 400
486 21 432
466 459 228
457 197 186
400 153 17
437 326 249
436 44 355
419 213 476
395 356 356
478 244 99
441 162 74
376 84 244
369 102 127
461 359 110
375 439 241
357 415 431
420 117 96
452 29 302
470 296 148
395 284 64
396 463 256
414 139 379
472 68 402
464 88 189
357 182 300
375 350 299
494 271 82
424 234 364
372 3 161
376 332 241
413 175 179
469 495 296
483 387 424
471 298 165
409 27 63
403 199 405
414 11 85
385 253 61
381 386 34
352 96 77
430 364 238
390 290 67
428 298 57
399 24 73
486 16 326
450 352 468
403 20 481
410 493 256
498 224 361
417 381 185
458 296 457
416 294 352
389 272 289
424 125 55
367 421 204
357 54 341
401 430 368
367 239 434
411 333 58
454 424 251
369 119 140
446 153 228
424 229 471
456 6 228
453 346 422
392 44 25
442 243 321
368 376 413
409 462 297
401 166 492
403 372 3
477 378 352
367 158 257
363 169 445
402 249 453
350 408 373
384 239 136
487 46 416
465 10 211
371 422 346
395 141 468
357 436 27
354 361 152
458 36 61
404 125 238
374 453 446
413 246 200
466 184 183
363 362 7
374 348 65
474 162 498
415 137 214
428 101 476
394 401 173
417 81 126
426 176 168
490 470 24
414 30 347
422 488 120
415 85 392
371 435 254
492 326 106
432 438 353
437 108 36
367 397 119
429 25 439
447 402 11
412 465 36
356 75 326
433 14 266
499 379 371
498 276 331
396 24 212
435 221 493
364 291 193
422 53 333
451 329 68
403 11 314
430 443 103
406 93 492
491 303 90
459 62 159
441 319 327
395 277 157
430 94 30
354 425 121
388 219 101
455 55 445
470 409 154
391 14 408
410 210 11
372 342 348
384 266 2
377 145 132
352 202 63
485 214 182
438 446 362
383 6 38
364 31 463
411 156 170
416 125 413
382 225 309
382 496 349
486 406 321
424 347 412
485 303 167
370 382 400
493 437 244
450 317 477
423 136 33
436 11 373
481 124 470
364 87 178
414 470 332
499 494 313
385 114 490
469 40 113
366 138 263
424 161 97
402 31 198
360 152 458
424 93 148
358 218 139
487 57 213
467 405 34
406 418 313
443 68 475
420 283 455
358 172 219
424 183 1
357 44 201
495 194 157
388 280 318
493 215 426
432 180 373
484 194 374
412 189 393
385 135 133
471 333 268
430 417 382
433 464 475
350 142 57
434 91 366
416 30 346
371 442 311
411 359 108
415 6 350
417 5 156
453 243 75
439 11 473
387 0 436
391 295 180
490 241 294
402 388 112
390 243 294
379 13 83
446 442 495
358 131 75
461 127 312
417 229 447
445 136 432
485 415 445
351 278 80
395 476 40
466 306 179
359 36 444
356 308 222
469 260 269
365 37 126
489 486 46
369 412 1
471 165 259
438 272 36
423 172 270
471 72 29
442 467 234
405 123 369
351 80 438
477 241 145
363 236 97
457 127 238
476 3 87
496 193 458
444 259 245
362 488 72
444 335 443
381 199 196
367 189 371
396 288 52
435 415 385
425 235 267
442 16 296
490 471 4
405 45 154
499 335 329
448 339 474
416 454 322
420 261 474
452 389 359
437 448 51
424 188 287
401 28 446
461 369 42
450 201 157
419 424 407
499 349 476
365 86 449
497 196 154
491 65 94
491 70 485
482 342 289
386 132 396
496 145 440
386 452 415
352 479 80
430 169 272
456 384 136
467 348 491
410 100 79
442 120 342
414 415 195
373 78 226
426 111 30
399 326 352
458 77 371
420 260 344
457 86 33
442 118 9
466 41 7
378 119 190
427 51 126
494 294 442
481 229 295
430 380 237
351 56 309
388 313 445
443 322 67
479 47 120
431 83 479
495 269 195
396 67 17
392 277 30
442 152 229
354 489 112
497 275 191
417 42 24
419 48 150
494 176 443
423 24 32
416 475 482
400 105 468
373 422 190
384 459 245
415 236 450
368 417 417
482 429 199
497 180 160
458 313 332
431 443 301
495 92 409
444 156 122
416 11 184
466 234 261
487 490 317
485 284 218
372 210 426
438 433 459
378 221 266
406 111 356
373 67 205
472 487 379
382 213 111
437 82 403
472 147 124
368 13 434
410 260 244
443 63 47
471 254 353
451 485 131
424 31 137
435 108 412
415 481 14
384 170 421
447 118 499
458 459 60
381 390 230
419 225 175
456 193 32
355 197 162
492 227 33
393 38 179
362 15 155
480 353 5
495 204 488
366 396 438
484 125 465
453 46 86
484 385 109
359 216 46
450 250 277
434 180 229
445 401 48
450 137 283
440 481 164
479 499 499
490 484 477
487 494 178
422 209 161
479 192 215
397 351 340
357 119 144
484 475 327
363 40 52
383 387 98
393 385 491
360 144 458
441 65 335
497 124 130
465 259 462
432 61 346
452 439 25
470 112 425
426 78 333
394 256 63
416 280 84
387 47 182
420 45 60
384 89 185
370 30 19
352 171 93
438 225 162
381 56 414
459 275 71
471 48 495
359 153 73
351 101 87
437 428 158
448 170 366
433 142 57
490 463 474
362 425 153
418 394 418
486 181 59
406 484 154
370 454 76
374 422 426
484 496 321
489 4 423
426 195 108
475 115 57
454 275 497
478 285 421
435 178 27
477 471 187
434 222 226
480 250 225
458 273 371
416 398 277
499 318 296
479 204 97
466 429 198
453 433 244
496 225 63
487 303 382
466 165 376
474 174 385
453 371 481
404 76 198
450 340 244
356 317 249
497 435 207
351 198 341
434 157 212
470 369 492
470 441 456
417 40 394
477 453 250
376 35 82
446 237 372
490 333 4
450 447 109
410 2 76
398 489 337
490 447 121
422 113 39
380 278 458
447 329 231
389 307 351
384 177 4
470 224 162
396 412 335
465 29 341
402 80 74
476 283 151
466 453 237
463 400 197
436 184 55
426 220 44
471 340 260
495 65 481
470 380 248
420 227 144
431 247 413
418 406 10
495 203 99
488 72 62
370 125 406
358 51 385
412 71 135
469 111 354
466 175 9
424 471 459
466 449 457
427 485 85
453 233 379
424 26 395
407 321 139
405 340 496
480 65 144
363 225 323
424 410 321
468 390 79
438 75 448
353 487 5
489 345 143
449 395 442
381 103 270
494 334 349
494 473 305
387 98 201
455 33 4
486 201 395
411 256 196
374 47 59
460 248 68
421 354 39
394 218 68
384 185 341
457 170 226
403 156 476
493 84 180
381 242 196
479 178 326
449 418 226
482 289 464
369 13 458
477 478 187
408 107 321
431 63 324
428 439 175
439 209 255
387 102 24
471 287 211
426 468 269
386 175 347
478 88 327
476 202 484
367 369 2
498 204 108
489 20 223
481 454 381
434 51 139
358 398 405
451 446 256
373 249 146
492 31 465
379 499 270
444 464 482
456 486 276
493 457 420
476 253 66
380 425 6
453 111 256
492 147 231
443 66 35
463 378 30
453 38 493
413 481 335
359 122 298
416 462 329
385 115 350
353 286 392
350 46 402
366 136 91
367 179 237
384 282 84
476 222 230
423 70 279
499 164 108
454 5 329
390 175 300
383 379 162
392 24 89
446 117 85
357 173 235
484 294 185
368 116 179
421 298 146
388 1 8
369 90 205
401 17 200
354 388 340
475 450 169
462 345 302
359 103 334
479 33 363
447 198 231
398 487 427
422 51 9
447 407 251
416 273 177
463 153 105
448 380 349
382 288 214
465 111 488
376 497 215
367 148 241
443 349 26
386 134 359
366 420 402
450 221 430
487 299 239
383 280 254
472 5 234
458 377 361
485 204 166
455 98 367
473 127 87
438 200 339
350 41 306
374 160 458
389 137 373
493 418 218
361 443 312
467 380 400
376 238 106
381 206 304
411 93 318
398 131 40
463 29 469
469 450 127
408 3 462
462 368 53
459 157 398
403 94 490
488 422 33
370 259 470
464 220 245
407 14 483
446 267 124
485 443 406
354 43 244
491 378 289
430 127 236
460 60 210
475 428 495
380 106 349
378 122 416
430 390 153
432 37 489
373 186 490
391 340 270
496 424 262
365 171 190
382 1 28
443 334 363
479 108 290
481 392 311
489 265 339
366 17 351
491 410 372
397 118 201
492 233 16
375 171 161
462 363 261
470 278 422
487 312 84
495 212 33
443 319 361
451 251 245
434 117 94
405 334 201
433 292 116
362 383 266
407 111 408
421 306 309
455 101 249
445 308 113
354 108 61
396 86 101
424 483 420
458 291 67
426 177 452
396 280 155
458 329 233
496 53 407
389 183 399
362 418 282
464 56 336
399 388 229
452 269 28
382 141 159
399 404 117
467 377 51
441 219 335
383 191 450
490 258 467
431 185 388
393 365 77
493 24 130
469 195 183
390 429 379
395 465 408
490 194 398
403 120 180
455 439 500
463 8 485
398 405 354
482 234 224
446 346 270
353 368 257
440 261 161
374 273 160
459 120 26
380 243 54
363 63 324
445 53 21
410 77 274
365 290 111
393 125 297
462 315 88
473 411 73
409 196 127
413 59 325
483 435 6
407 39 353
353 483 369
399 418 334
399 440 263
367 282 217
442 487 134
427 205 76
355 17 137
469 90 334
493 349 8
416 46 221
357 156 357
400 209 487
416 265 382
411 0 372
416 86 445
478 468 313
378 289 244
471 443 152
457 324 215
389 237 364
386 331 57
395 107 400
491 11 197
407 21 286
449 346 68
475 243 184
398 247 178
481 125 273
354 394 194
372 118 245
468 498 299
477 356 121
443 26 61
499 352 107
449 80 212
392 187 482
450 52 63
441 149 286
353 418 131
430 116 235
361 346 221
495 245 176
455 416 456
497 391 288
477 336 461
414 248 225
365 344 78
412 453 447
351 496 66
430 351 107
432 426 307
381 226 175
357 382 85
416 91 145
406 396 211
463 4 201
399 231 289
460 382 462
495 445 25
360 247 428
468 313 317
415 104 313
400 170 101
406 281 425
359 144 441
377 225 364
377 409 367
459 295 207
361 264 43
470 327 64
473 118 260
425 172 286
379 327 339
443 336 466
435 278 243
362 190 459
427 203 489
418 327 113
350 59 199
455 359 253
451 121 488
431 393 481
463 66 162
492 164 101
371 151 133
447 428 74
404 189 188
375 426 378
416 224 79
489 243 356
414 154 60
490 284 259
468 331 259
467 366 141
498 241 440
464 357 215
470 353 309
492 484 219
424 374 481
473 197 89
379 197 335
401 107 280
435 241 305
386 377 318
446 365 215
453 194 484
383 426 313
377 47 136
403 68 399
499 177 433
493 469 136
372 490 396
379 22 135
430 15 187
475 122 181
364 93 53
450 114 331
406 16 14
451 78 17
363 70 90
484 80 385
423 435 495
414 383 124
366 301 286
491 268 364
472 197 345
368 406 480
479 276 408
367 196 139
473 300 93
483 264 43
369 441 323
381 494 391
468 10 464
407 107 373
446 31 108
480 330 423
425 344 353
357 202 359
408 306 352
396 163 464
408 245 262
472 448 428
360 487 301
382 84 373
445 113 375
449 263 181
396 56 273
392 334 274
420 42 262
412 147 194
430 155 310
421 474 368
489 268 422
482 323 37
355 362 251
391 214 280
473 87 234
462 394 252
386 372 400
389 178 261
418 389 89
404 152 193
465 98 290
492 275 480
404 64 245
381 30 311
415 321 386
401 14 450
449 351 391
417 233 85
423 194 207
482 441 397
442 261 436
459 404 173
436 76 331
368 303 108
419 445 370
468 401 52
473 99 106
373 475 500
372 17 77
414 38 440
356 198 203
372 137 377
496 246 42
358 56 89
393 76 56
468 267 456
442 233 10
431 151 50
372 133 162
457 314 173
367 270 15
408 24 166
366 317 467
476 423 446
409 59 49
428 159 453
407 318 84
354 385 134
400 253 10
479 457 239
446 61 233
444 294 462
422 368 423
393 228 167
390 70 273
473 134 22
369 74 163
437 35 225
441 478 124
453 117 286
482 229 445
405 2 467
381 285 480
470 454 486
476 21 162
425 431 199
469 69 83
476 175 144
468 24 355
423 255 453
448 33 22
439 438 196
392 71 76
477 12 388
434 391 40
423 433 457
354 340 188
479 379 466
367 299 151
385 142 344
458 337 438
456 74 267
445 471 87
472 380 132
441 68 72
491 334 40
379 93 383
399 138 233
402 430 279
464 116 52
372 300 478
439 77 191
476 66 395
409 98 167
435 262 100
380 324 223
459 364 380
425 339 13
449 359 14
472 67 101
457 161 398
479 297 109
436 335 428
363 318 397
354 292 169
493 414 276
396 252 122
427 52 103
365 487 262
481 112 413
412 377 224
385 337 334
463 142 479
454 481 318
461 121 356
407 89 56
421 355 199
395 35 297
370 49 356
374 330 424
429 55 158
365 47 200
358 236 194
394 75 286
395 205 180
396 320 355
485 388 289
358 349 227
436 207 71
385 282 358
401 224 309
441 144 412
423 71 486
426 160 384
360 316 95
449 258 162
469 310 106
389 111 289
422 14 195
412 133 444
408 383 154
449 482 7
356 127 341
442 3 196
382 241 31
499 64 322
364 257 216
422 82 81
462 416 293
410 179 204
364 457 160
394 302 99
390 475 312
499 495 393
452 348 354
487 349 185
481 282 78
431 321 144
474 172 244
486 410 269
482 89 402
433 463 485
495 303 83
428 281 334
485 5 171
442 335 130
377 410 221
416 381 290
426 12 154
486 17 191
444 298 349
471 318 219
457 268 253
455 95 492
438 377 43
412 263 208
356 442 117
477 292 257
406 251 76
387 233 82
383 175 256
415 195 7
385 61 131
426 65 145
478 238 173
459 390 68
492 389 102
454 161 177
382 395 320
499 85 404
475 223 392
433 111 178
483 251 320
412 262 183
472 44 415
438 286 46
425 249 456
352 350 426
465 478 380
484 454 390
405 107 34
437 488 476
449 49 214
438 312 105
421 248 206
367 144 163
424 288 32
399 90 74
409 216 82
357 470 229
390 4 207
449 467 209
366 134 407
442 56 92
421 148 310
415 307 122
403 162 16
366 462 464
392 293 423
458 97 118
437 370 27
498 85 53
410 466 329
415 391 336
381 487 300
478 233 60
363 35 60
418 263 232
369 344 270
490 489 146
456 468 195
411 194 43
353 268 406
418 129 134
445 390 162
473 16 333
484 270 442
405 174 397
470 339 442
395 236 38
358 293 103
455 398 322
460 142 470
485 371 110
405 379 223
496 486 16
459 440 146
454 97 353
384 196 164
396 257 370
458 400 1
456 221 208
495 464 419
362 314 160
369 471 355
407 431 289
463 87 309
442 354 76
466 4 384
351 418 369
351 154 275
370 491 307
352 214 43
491 141 242
418 344 435
405 285 51
499 364 344
389 342 190
389 219 70
384 306 109
357 39 335
425 48 377
367 412 489
371 28 340
459 280 410
423 7 221
372 263 285
436 112 240
455 418 161
416 43 149
350 428 474
438 290 137
377 299 270
447 259 96
388 0 82
362 14 63
477 214 131
353 46 295
368 191 19
410 442 43
393 314 225
373 478 445
425 481 166
478 184 422
477 403 224
497 13 57
431 446 127
432 437 87
499 87 256
381 469 226
403 497 250
491 32 263
369 298 359
356 135 477
416 309 176
449 375 485
465 67 497
378 465 288
430 418 423
403 143 465
473 393 22
496 28 103
397 482 239
440 288 33
370 308 83
393 110 393
422 402 275
431 193 242
476 165 383
372 142 255
435 59 397
495 164 228
483 315 153
387 303 112
457 36 68
374 119 24
408 248 426
394 341 426
447 319 199
489 498 51
478 224 83
376 213 74
458 37 6
468 6 296
477 8 470
403 315 459
480 395 413
439 468 27
374 38 63
443 38 5
455 18 198
416 120 153
447 325 154
423 18 496
458 167 331
388 435 207
436 368 124
419 153 482
447 104 159
385 466 322
474 168 126
444 126 240
482 491 448
428 23 171
375 282 280
404 499 153
408 454 182
433 18 447
497 481 117
384 386 482
443 499 427
457 367 28
499 25 407
404 366 123
376 164 169
369 122 431
396 461 156
370 481 397
447 62 463
420 236 274
407 95 281
352 172 221
356 485 457
454 412 142
415 338 190
468 155 260
417 47 95
454 20 15
380 359 291
389 210 35
403 487 482
358 462 308
490 301 284
363 402 320
429 388 303
432 112 140
387 167 202
483 113 415
417 318 461
486 463 316
368 418 212
429 310 326
484 443 63
426 373 132
461 262 203
378 28 390
453 177 422
446 84 308
352 134 170
362 76 4
482 239 119
452 62 139
476 336 150
440 79 113
453 343 349
497 117 297
376 283 58
449 199 78
434 371 75
447 434 413
448 88 292
450 276 163
495 143 91
423 495 176
449 394 466
495 22 375
365 341 436
400 421 315
423 232 235
464 159 405
387 125 361
472 204 205
461 486 262
369 493 431
494 427 135
472 476 426
372 392 25
395 406 344
352 382 74
366 309 166
386 137 155
413 95 279
442 386 218
435 43 386
374 247 438
427 153 122
490 125 278
462 57 156
413 335 444
423 23 167
447 404 97
482 366 335
449 374 40
492 430 71
367 58 5
379 246 30
363 165 90
451 410 336
482 8 26
488 476 208
387 22 213
384 330 2
463 3 157
388 372 36
433 39 270
480 191 364
445 424 115
454 384 268
497 455 329
355 134 457
475 391 401
458 21 369
404 179 374
423 402 493
422 7 445
377 281 155
380 267 452
479 483 42
416 170 359
497 437 169
483 241 369
416 9 117
473 220 495
426 318 431
367 8 313
424 316 466
362 86 245
451 173 177
364 301 57
409 233 452
388 309 305
388 170 247
463 261 326
475 226 155
499 4 289
361 116 127
381 459 299
388 340 217
497 126 259
355 79 26
491 193 317
471 101 376
459 274 182
417 437 468
491 224 34
401 110 178
472 60 395
357 69 246
417 179 233
417 39 146
386 269 251
382 107 322
436 253 62
469 451 46
401 331 404
499 329 170
466 439 186
372 16 421
490 457 234
354 12 255
367 477 138
396 134 453
496 170 106
420 356 341
384 41 430
450 437 250
413 230 302
397 162 324
451 312 98
435 462 291
488 303 270
352 163 379
385 460 415
470 25 494
440 333 277
433 438 340
475 300 244
425 417 305
354 321 421
386 369 128
444 303 339
471 347 42
446 86 309
372 486 154
404 490 79
470 450 12
489 491 152
397 423 209
490 341 29
456 194 354
438 194 284
476 403 63
365 480 209
484 217 96
494 493 84
421 1 141
394 163 88
453 356 409
385 66 182
438 243 429
467 371 126
399 467 435
371 388 172
470 210 160
482 14 470
398 474 352
441 142 408
421 284 413
442 321 340
363 262 68
356 195 125
369 229 490
432 390 77
359 314 295
465 410 350
398 362 391
403 54 239
429 448 416
358 75 389
458 187 474
470 386 395
425 44 373
353 136 133
391 296 451
496 188 154
471 88 307
415 202 116
489 397 456
451 188 230
389 336 351
449 488 251
405 8 265
431 352 51
484 427 429
494 96 109
432 312 495
353 470 281
477 354 196
369 221 400
356 247 422
405 140 47
368 68 398
441 431 20
423 52 181
433 95 478
370 472 477
453 20 394
484 180 42
468 83 363
375 202 273
415 369 3
405 387 359
384 111 331
428 362 398
384 272 270
443 114 217
400 172 120
375 334 421
418 205 449
437 355 348
434 314 177
464 379 200
412 332 218
434 377 399
420 153 282
423 31 241
379 483 142
448 114 35
469 419 81
360 228 13
410 200 462
406 226 216
385 372 381
467 133 58
415 25 474
380 92 303
441 9 186
431 167 58
382 389 390
486 122 228
469 467 453
359 56 290
359 472 106
454 81 335
413 268 500
362 179 27
390 140 90
477 150 462
474 79 316
498 293 101
367 122 452
402 349 297
440 476 358
398 295 123
467 170 431
484 226 435
365 94 259
470 178 265
410 59 499
430 142 407
473 76 253
402 49 221
477 78 65
463 32 430
483 2 404
366 256 83
442 421 431
489 484 470
356 179 324
368 80 448
392 464 498
480 198 370
484 441 6
420 162 348
474 485 146
456 80 33
428 413 103
370 41 281
362 484 495
399 488 141
370 291 73
360 40 498
450 13 140
389 8 437
429 404 298
409 11 401
409 475 85
478 226 89
450 57 346
415 198 181
409 187 179
403 227 242
423 478 424
353 103 302
470 395 93
425 13 105
470 397 430
369 414 361
417 254 33
447 360 402
398 327 84
436 466 385
355 473 225
424 166 343
488 485 57
393 45 32
393 66 199
481 456 414
372 236 252
449 105 116
460 121 359
427 296 470
381 357 317
451 301 378
358 198 472
483 226 382
432 406 164
413 201 73
363 298 279
481 254 385
381 279 131
476 396 342
380 340 362
460 159 193
379 7 75
461 27 83
417 208 410
353 39 486
396 71 497
489 104 103
380 374 272
387 108 413
449 383 181
419 328 424
428 151 294
378 409 293
362 369 172
474 129 428
413 44 377
496 106 489
432 484 350
403 419 211
479 167 73
361 237 266
372 174 91
398 139 312
368 150 14
482 235 287
368 44 75
375 392 387
467 201 197
369 413 186
431 200 287
372 287 159
405 326 409
393 129 444
462 165 198
460 464 201
367 373 412
429 454 248
476 9 392
364 6 88
424 399 92
476 458 69
428 249 113
395 15 202
406 82 224
427 364 480
414 344 388
359 256 334
389 40 492
377 121 57
436 15 318
428 93 168
481 195 31
383 125 5
456 485 176
413 336 280
427 478 15
370 305 39
483 37 290
485 444 179
486 171 326
495 345 406
381 401 277
488 13 355
355 266 69
358 76 90
455 169 371
418 293 455
474 343 328
449 73 479
403 406 312
371 137 412
365 440 397
483 214 432
371 476 346
456 208 77
401 461 310
435 70 478
366 269 18
401 194 32
462 380 474
438 52 200
410 12 247
350 141 133
420 354 338
499 208 127
356 120 235
478 62 143
486 445 418
494 18 251
373 12 304
365 130 90
447 459 133
351 383 213
379 432 491
387 178 164
359 351 431
377 485 82
361 439 9
379 74 399
393 43 279
471 71 93
381 425 54
414 36 32
380 439 114
448 466 225
414 65 11
431 411 420
358 33 200
415 8 399
444 173 365
396 48 131
476 168 389
445 273 412
433 392 297
372 359 78
377 494 485
439 272 229
389 20 85
416 456 47
368 165 39
361 63 375
367 208 151
486 375 21
387 402 184
385 51 113
381 304 376
470 201 50
421 56 26
495 153 65
499 199 210
448 441 406
391 453 371
391 293 107
403 74 76
429 68 111
365 328 19
359 193 458
361 349 67
354 135 457
462 379 256
361 226 355
353 66 354
432 182 296
444 266 307
392 427 28
369 357 321
438 42 372
372 209 468
452 211 56
356 98 157
362 444 480
396 278 300
376 22 438
479 360 246
461 371 31
462 8 121
385 212 255
395 207 479
453 483 117
365 308 374
478 271 12
369 62 418
410 314 489
497 230 362
460 276 465
356 50 148
489 129 238
467 422 336
480 155 449
456 471 284
484 106 442
456 330 262
458 319 189
489 233 425
390 71 428
388 386 444
458 73 293
401 390 448
442 476 395
461 225 11
401 375 128
390 12 203
438 0 432
435 71 323
480 182 408
412 77 311
421 274 144
370 94 6
459 27 300
433 150 141
373 81 160
384 21 474
463 335 23
401 334 265
372 484 454
364 338 151
420 252 364
402 35 210
417 284 154
461 361 249
363 276 145
357 305 80
444 463 305
417 262 451
389 467 226
455 251 113
423 79 391
496 124 415
441 49 169
382 192 224
379 356 123
441 97 197
488 484 444
417 395 213
447 195 140
448 217 289
455 319 367
380 239 392
383 288 339
350 284 25
450 202 327
480 243 439
452 371 121
443 464 182
487 223 480
354 175 38
385 180 356
497 322 191
471 188 123
469 358 70
390 286 359
462 294 333
496 11 420
485 43 253
394 121 486
372 235 237
467 379 71
350 478 91
385 0 246
374 400 137
497 138 67
470 141 22
458 457 496
491 302 392
393 10 372
374 183 55
491 176 413
364 288 410
483 52 227
484 248 422
440 50 200
487 447 175
420 276 101
392 70 207
389 267 195
413 14 60
392 417 387
466 344 265
383 141 313
437 414 6
371 219 134
488 468 459
426 6 213
377 265 450
406 437 306
454 347 162
405 149 427
408 261 254
371 256 278
480 292 262
363 48 85
431 491 423
486 379 424
488 481 110
392 103 182
400 207 252
471 40 295
454 64 173
417 106 13
477 120 398
436 193 487
446 15 440
468 128 319
381 147 176
471 266 358
354 459 297
454 260 93
488 213 256
372 248 226
483 229 112
395 330 151
362 155 78
397 181 228
405 438 310
380 341 145
487 466 207
400 443 203
374 66 13
397 241 322
485 117 145
491 369 399
373 240 111
460 193 386
479 5 114
452 473 385
350 195 293
454 178 101
419 473 29
355 244 53
450 422 477
445 386 492
484 65 486
454 305 328
417 180 279
467 420 343
392 232 23
440 434 389
481 342 96
403 10 391
409 85 478
396 399 496
419 164 396
448 83 494
412 486 383
468 354 26
406 45 324
402 419 414
478 169 460
460 211 486
350 407 368
408 276 460
368 110 331
433 380 461
446 54 130
405 254 158
350 216 357
439 26 309
419 296 227
487 121 87
464 152 396
414 263 425
370 256 495
405 79 455
401 308 361
440 493 340
401 170 275
471 315 229
431 266 421
443 369 456
485 327 237
485 23 85
412 37 378
434 193 303
472 187 476
364 428 320
499 219 422
479 37 262
429 408 201
428 367 68
375 144 111
369 82 498
422 173 286
406 165 128
445 343 86
350 192 413
391 270 312
362 78 175
400 354 400
472 73 289
403 193 126
425 110 247
398 289 17
411 9 462
426 435 400
373 4 452
495 8 376
389 153 439
474 120 189
368 177 18
441 255 20
496 60 298
493 354 30
451 49 361
446 282 354
480 213 157
375 311 434
405 317 366
461 112 135
471 152 375
429 245 360
356 361 62
405 324 430
394 196 287
381 174 369
400 284 472
356 337 104
449 67 69
423 329 460
498 338 119
494 227 432
444 105 222
497 16 133
444 355 373
414 29 403
470 422 225
382 124 314
422 112 104
463 166 420
451 409 294
395 379 73
394 67 364
404 238 96
383 34 314
351 316 390
473 157 353
417 8 216
437 214 269
413 120 458
492 363 248
372 98 143
491 137 286
428 296 361
404 89 437
363 80 339
407 181 451
380 357 288
397 268 355
388 429 277
410 159 428
382 371 167
387 475 357
493 185 17
471 329 317
398 61 252
356 402 24
443 248 107
406 242 134
380 9 482
457 313 380
401 203 31
422 179 175
364 316 201
362 202 16
412 269 75
482 219 354
377 207 133
444 491 161
424 252 351
434 352 199
411 261 296
416 483 320
392 361 46
433 67 402
401 320 197
406 252 50
366 342 265
395 175 390
493 65 362
449 454 356
491 247 333
468 85 67
403 49 211
472 298 148
455 150 255
399 104 81
467 79 87
399 230 140
468 427 218
499 462 55
498 181 242
459 109 308
456 57 155
