500 90
462 137 456
349 231 125
356 277 200
404 345 262
331 212 264
286 477 320
428 38 179
422 443 262
457 283 87
428 58 337
492 107 132
357 472 40
481 397 259
373 364 114
452 362 95
270 250 339
299 212 221
421 489 423
377 97 37
264 249 446
358 264 144
341 186 281
489 469 221
454 6 267
434 354 408
400 62 108
256 221 188
474 187 57
321 484 262
304 40 114
390 355 312
268 23 134
401 271 302
261 390 143
434 60 114
479 192 187
326 213 186
480 33 234
424 399 227
252 155 459
453 368 408
341 182 14
382 138 21
280 78 292
324 116 161
468 234 116
286 174 226
374 441 434
304 305 189
256 440 166
445 312 9
280 456 204
416 48 314
356 247 337
314 498 47
417 191 273
350 169 20
282 355 66
422 183 273
436 275 456
375 75 308
257 374 83
321 375 221
486 268 58
382 348 473
274 269 311
429 403 317
395 333 201
290 51 25
300 281 205
335 45 35
399 41 393
313 494 308
373 314 188
492 237 78
261 232 280
396 407 405
496 182 367
414 464 442
323 408 388
272 461 216
453 56 290
495 179 21
344 228 10
434 340 406
387 251 78
469 317 178
274 276 106
402 326 399
262 173 297
411 244 336
417 60 177
443 315 178
365 273 336
338 115 117
455 316 440
419 36 312
349 399 459
398 137 1
481 319 197
409 314 315
357 298 456
266 258 176
352 43 368
259 419 419
468 182 93
368 473 158
431 131 172
338 288 88
260 259 374
336 294 367
255 65 469
458 283 284
418 270 404
300 191 452
418 11 59
256 20 146
327 5 327
423 8 78
475 488 460
355 337 72
380 377 425
304 55 155
496 169 64
294 123 372
484 179 148
400 498 100
449 332 479
411 380 237
287 333 70
481 497 63
441 181 9
316 54 381
448 288 243
480 165 22
453 387 347
261 313 19
417 179 12
340 27 283
485 338 347
311 369 374
484 452 131
323 289 217
389 154 337
499 489 147
317 493 49
437 281 213
339 319 160
301 219 8
396 1 317
283 417 430
448 108 115
379 140 204
314 386 71
275 339 73
378 442 206
422 140 183
484 332 161
259 221 152
264 345 340
304 28 37
295 380 247
276 28 240
287 29 168
374 373 340
466 37 283
272 217 267
325 208 423
430 170 493
328 166 148
305 54 17
392 200 351
445 443 88
409 310 182
480 115 84
441 196 34
414 274 26
309 392 88
388 167 437
324 294 419
264 29 116
345 54 107
397 248 297
460 376 52
342 107 349
321 373 493
270 177 398
397 446 417
447 444 147
383 340 184
379 181 362
304 362 458
362 348 464
350 180 360
329 39 440
272 216 298
457 271 151
337 77 223
295 352 17
402 306 193
405 483 64
312 316 354
285 206 229
391 410 73
450 90 222
354 128 319
370 391 95
337 199 499
265 71 332
415 347 407
277 95 96
295 116 101
498 225 397
265 445 301
267 397 464
435 108 199
380 99 157
499 438 348
499 454 172
458 345 269
325 430 251
483 188 463
327 227 199
305 235 79
361 338 469
424 419 223
388 85 472
370 478 7
369 426 387
372 117 151
394 296 27
493 249 461
407 427 172
272 52 283
445 281 485
331 28 249
429 395 148
334 327 324
470 152 470
462 426 103
310 497 185
417 100 83
441 159 265
434 297 177
349 26 189
408 127 224
404 128 239
327 338 163
444 306 60
295 5 240
489 105 225
290 268 102
488 71 327
470 270 164
275 465 412
261 178 474
304 169 394
470 359 64
409 71 249
397 164 152
460 248 44
489 174 199
284 66 430
480 472 184
448 14 323
374 49 366
454 213 455
389 339 332
412 96 436
287 423 101
317 309 100
405 370 56
426 133 342
397 324 444
369 179 158
404 230 436
321 280 420
287 406 455
411 338 423
445 285 341
332 238 337
354 358 78
352 6 244
265 459 249
435 416 219
303 131 114
334 202 394
498 390 21
294 362 158
304 299 205
413 186 220
471 170 313
481 463 219
498 166 498
265 422 256
391 439 2
280 482 158
443 126 462
486 79 294
264 182 457
297 155 270
266 28 348
334 72 115
269 491 107
268 21 225
336 243 449
362 192 152
450 59 250
304 296 121
375 92 13
363 0 201
415 478 184
458 85 297
348 204 39
422 310 402
447 138 441
358 222 337
250 238 367
484 466 119
331 372 247
446 97 127
280 144 380
318 370 475
340 290 288
441 427 150
262 441 218
381 231 118
383 304 433
484 16 6
251 335 419
341 328 33
383 40 226
425 330 433
367 207 48
367 243 353
354 2 338
431 145 408
281 415 413
396 40 164
464 213 131
410 180 76
258 116 282
412 473 26
419 318 88
423 306 373
347 252 125
367 332 496
430 134 354
385 408 296
311 28 14
417 132 121
401 356 63
395 302 87
295 220 247
346 207 359
476 428 286
366 192 29
439 499 444
391 176 318
437 409 339
414 282 57
465 160 56
360 170 370
251 46 98
411 87 139
308 234 89
266 81 387
447 82 242
310 409 121
494 348 6
360 207 382
472 232 470
458 424 456
310 400 24
264 166 427
413 114 341
443 416 175
493 345 107
461 161 165
270 372 277
499 52 444
456 281 423
307 424 350
499 59 353
322 161 37
442 2 95
396 168 491
448 229 7
490 418 58
469 345 236
484 380 300
481 108 61
296 227 263
354 299 459
493 135 51
320 317 117
479 168 434
488 251 317
359 361 436
488 139 254
256 396 406
369 202 90
299 184 271
262 196 213
424 57 272
382 51 220
398 67 28
321 16 233
375 150 87
497 230 497
388 256 13
306 123 453
415 403 277
305 143 330
300 164 25
481 307 451
411 168 11
377 298 24
420 443 274
320 190 271
343 161 181
275 114 238
276 68 435
345 403 104
283 10 142
281 5 490
396 484 121
467 323 329
300 241 466
362 12 331
441 430 102
276 493 443
452 136 379
332 434 280
492 134 439
423 239 185
412 243 437
437 166 224
412 86 336
377 490 401
449 421 165
253 447 357
298 122 397
364 310 427
279 65 497
257 351 345
464 250 491
457 288 446
261 394 486
386 407 347
335 348 204
274 185 141
399 156 485
287 78 65
319 460 69
314 244 274
391 428 155
286 0 403
487 354 198
320 253 129
364 455 139
265 135 34
336 40 320
259 177 119
454 187 136
325 426 407
493 302 468
256 120 245
474 2 13
479 423 372
400 270 116
314 484 441
400 273 244
379 444 227
485 215 454
250 229 407
363 43 450
463 95 65
395 101 339
429 300 316
253 384 385
394 392 45
339 1 282
499 325 141
331 100 138
460 75 19
318 135 451
364 85 426
436 36 226
255 372 116
292 82 334
378 100 323
499 44 415
465 38 249
279 85 250
496 296 120
445 58 308
268 279 45
322 305 412
392 496 351
315 156 427
296 16 340
287 340 363
468 407 420
341 446 452
277 143 367
402 223 166
457 59 242
355 375 349
279 251 497
351 46 259
296 383 247
269 400 349
495 394 7
339 188 394
271 317 43
436 99 468
410 244 268
257 384 284
390 389 488
398 389 425
434 12 17
276 214 262
283 409 314
320 481 249
286 441 22
290 141 265
311 210 461
389 141 473
483 259 112
264 287 108
438 150 205
299 110 148
262 345 384
318 437 162
425 324 243
264 1 300
350 203 437
450 311 118
284 40 224
345 151 166
339 10 419
441 100 93
333 214 37
285 223 218
255 460 271
421 461 169
498 119 297
301 136 165
435 119 230
275 470 375
456 496 353
364 80 32
370 223 474
353 20 303
324 339 390
344 361 7
284 82 113
422 4 96
301 50 78
313 258 374
436 120 16
317 253 339
367 336 398
451 498 249
445 384 161
363 483 265
374 341 370
451 143 492
276 2 1
305 453 277
255 332 366
399 450 490
334 396 351
470 178 38
289 293 408
484 421 154
399 76 408
347 242 161
332 31 500
428 336 111
482 112 343
344 106 313
394 468 85
342 134 168
374 165 173
443 493 193
296 325 412
346 369 296
297 330 164
387 475 188
337 137 186
477 24 146
444 333 361
458 276 465
411 34 400
301 163 312
318 423 239
415 298 122
451 301 183
445 454 191
490 116 439
290 54 339
361 202 279
297 379 85
421 135 146
434 214 368
429 474 131
359 109 421
351 397 393
423 276 170
417 479 332
330 24 228
315 60 111
408 451 163
461 478 19
346 306 454
411 490 127
377 178 202
461 168 360
367 492 308
326 141 4
385 198 44
291 441 432
277 132 261
457 18 496
401 117 480
357 232 217
497 495 283
398 369 150
333 433 377
345 217 172
391 299 311
455 458 490
377 466 164
416 270 185
262 308 400
290 142 219
400 397 206
416 188 333
477 72 379
496 311 62
424 174 50
322 254 275
312 125 164
293 141 295
453 459 192
299 12 173
355 210 45
458 388 301
456 477 48
364 201 298
373 315 157
286 67 431
498 63 368
373 82 191
487 230 340
277 397 126
487 455 102
455 95 405
372 145 355
282 310 93
329 442 13
263 479 336
386 40 499
272 178 485
270 420 459
336 407 496
258 427 430
490 78 149
269 124 187
488 452 373
265 273 208
391 429 54
320 118 264
334 330 459
339 196 151
473 285 225
432 405 420
425 228 154
380 33 363
331 103 439
491 162 255
406 374 429
370 22 13
469 138 143
398 15 355
273 444 488
496 54 477
281 237 460
467 58 322
400 193 319
268 253 282
335 37 62
364 388 152
399 309 424
383 149 268
499 307 28
256 68 170
279 148 86
271 400 344
396 353 440
253 424 320
434 314 9
458 4 22
458 299 495
371 28 6
275 407 438
451 173 54
391 69 162
419 374 449
456 165 108
398 118 129
477 436 114
279 118 57
367 92 264
335 368 162
408 306 370
292 264 321
317 29 82
350 6 235
499 66 460
397 340 310
284 342 442
341 124 178
327 242 295
339 254 482
384 251 305
459 334 57
335 105 302
394 44 23
262 110 420
285 107 410
291 21 51
322 283 9
333 323 252
392 114 361
460 374 420
440 41 355
255 51 472
280 194 51
324 104 486
369 20 245
379 332 161
317 191 68
436 164 317
315 168 434
441 394 43
376 381 405
258 11 134
452 83 24
253 59 234
327 325 120
353 470 364
358 445 365
256 13 24
291 69 495
284 448 129
274 430 161
444 458 83
442 205 14
406 474 147
377 312 351
450 216 114
379 30 107
294 457 218
375 253 77
254 442 195
348 139 56
420 122 317
252 307 16
359 455 185
477 497 438
378 79 385
359 430 102
342 370 170
268 13 239
404 169 198
410 188 151
421 458 424
433 122 187
410 403 144
381 136 362
270 409 493
384 331 77
388 108 56
466 12 71
477 222 73
458 406 340
414 97 441
379 314 338
310 443 479
359 53 274
286 207 258
304 286 500
362 70 259
322 80 178
495 126 32
321 23 192
333 139 365
434 98 75
270 308 137
393 238 500
464 211 405
359 112 48
448 185 26
408 308 136
417 268 120
401 435 327
490 33 315
278 272 45
430 284 79
442 443 180
322 114 348
267 328 66
485 383 469
336 489 276
357 497 93
382 82 232
268 319 22
483 420 89
362 29 165
311 259 415
306 154 168
442 459 111
351 357 243
282 236 471
282 369 263
484 8 193
403 268 51
485 129 44
355 429 325
255 472 375
283 210 181
463 456 28
389 377 192
343 106 285
441 471 5
447 285 234
337 76 251
307 142 228
314 340 34
421 427 193
426 119 24
428 269 379
339 235 254
304 129 61
376 247 154
304 126 35
355 312 337
339 130 292
281 107 349
350 118 35
409 384 5
387 391 390
440 69 388
274 386 68
468 230 279
263 180 477
480 366 499
316 496 387
417 40 23
497 404 128
357 223 423
336 16 73
269 449 331
459 457 372
448 445 390
380 131 216
263 246 496
354 188 266
250 452 331
449 288 259
489 250 43
281 499 494
350 418 249
444 31 233
414 361 205
272 126 182
439 113 379
293 418 353
379 467 2
373 187 48
369 365 172
405 497 238
396 465 41
338 461 274
262 26 64
417 24 254
357 193 334
390 212 384
318 456 60
490 214 491
473 89 165
295 462 159
468 438 473
263 17 420
391 383 299
499 488 404
297 158 118
278 362 113
402 20 61
492 274 461
252 233 483
462 332 498
277 360 428
288 482 372
317 475 158
371 186 256
452 225 327
428 342 147
497 262 314
389 194 313
279 246 126
342 54 214
448 496 108
308 8 180
432 202 202
341 357 11
252 250 400
310 444 173
482 437 213
431 161 492
329 245 437
339 437 454
371 277 395
371 213 54
348 231 373
446 31 208
422 62 140
250 311 206
323 254 127
412 123 5
457 483 153
499 358 144
325 367 405
430 420 120
376 194 369
273 440 66
486 346 147
386 33 269
265 84 46
495 226 312
423 91 482
411 252 381
399 317 40
423 158 277
306 132 364
495 329 409
417 285 148
328 277 221
276 168 72
362 360 184
253 486 365
324 297 46
279 459 13
276 248 170
338 144 352
408 365 138
293 307 90
387 168 64
371 158 58
489 68 433
418 43 229
408 458 177
447 467 282
348 440 281
354 405 261
394 2 356
261 97 97
358 420 233
383 261 15
416 370 431
345 118 482
358 239 468
439 217 327
354 318 36
438 306 193
473 19 33
484 204 256
499 0 235
457 88 167
443 353 25
305 469 168
452 134 11
477 366 496
286 27 154
346 423 130
455 378 322
257 71 315
278 269 297
440 170 479
348 497 252
479 4 480
331 150 79
312 302 313
316 445 277
324 126 36
474 11 46
314 187 414
322 412 28
326 328 429
250 275 72
369 85 336
467 295 307
399 239 262
483 309 413
274 100 363
406 304 126
251 487 354
456 37 166
490 443 287
372 448 248
357 104 420
290 409 24
399 231 241
441 121 454
380 455 39
342 126 381
335 317 420
327 57 147
360 386 254
374 335 264
446 393 159
493 353 482
429 79 305
289 308 34
393 220 444
492 403 61
459 276 210
453 476 14
458 327 104
357 494 213
410 437 408
330 190 463
263 76 77
257 126 231
471 85 188
279 127 50
273 489 176
379 53 224
323 119 40
474 263 404
280 218 115
426 46 473
382 411 95
316 422 251
441 231 436
346 332 5
280 445 240
343 37 473
295 350 482
353 361 319
304 103 77
479 370 77
472 345 345
410 90 237
435 98 50
271 15 34
426 345 72
305 122 310
477 496 464
467 38 196
326 68 307
383 476 335
465 332 137
316 216 42
366 20 89
366 486 342
307 182 100
310 456 266
495 199 284
406 432 422
370 16 252
405 289 150
421 342 402
313 352 273
374 118 397
336 475 133
349 377 65
364 147 146
256 328 310
313 239 288
464 134 475
463 324 480
429 366 93
486 358 148
373 322 147
291 433 3
400 219 467
412 104 262
266 353 161
376 212 143
497 331 344
386 321 454
453 111 105
305 160 435
389 160 290
447 164 305
254 31 326
441 33 275
329 227 427
323 443 375
343 433 442
317 412 396
457 385 482
333 477 29
451 462 132
482 281 174
498 240 72
411 406 137
426 1 455
269 88 464
368 338 353
392 450 318
496 421 143
263 442 433
417 92 9
427 31 238
471 373 283
274 129 293
374 413 58
312 30 43
319 499 4
331 181 211
458 119 389
479 128 338
344 394 186
305 375 304
464 116 357
280 168 178
267 89 90
287 412 20
379 152 282
465 286 403
396 315 466
333 227 165
428 311 432
280 181 496
367 226 439
492 434 397
476 262 11
380 123 442
443 19 197
324 415 496
284 186 20
290 287 81
326 475 74
296 119 408
264 430 436
277 466 176
458 211 444
484 9 212
273 214 338
250 271 425
310 174 293
380 287 299
264 45 27
252 128 156
369 219 396
484 343 68
437 385 208
307 383 491
363 219 185
448 110 41
366 169 38
468 59 37
480 26 397
357 77 390
277 364 2
400 245 404
337 165 387
302 444 119
480 13 478
339 382 414
411 198 392
275 307 195
482 18 472
456 111 395
446 216 327
496 238 208
258 235 177
268 98 171
440 349 94
402 33 304
354 178 224
415 490 148
484 496 169
311 108 424
254 35 59
286 402 169
497 349 408
438 151 146
455 494 81
425 431 135
465 196 182
389 61 412
270 93 29
329 485 97
301 226 362
403 189 294
311 324 411
352 195 322
257 177 274
435 319 239
329 25 130
410 476 280
475 1 354
468 329 439
386 460 9
425 70 293
292 235 380
293 411 92
496 458 246
478 439 99
309 146 341
372 482 292
330 217 282
329 75 85
455 52 155
463 62 153
316 352 4
444 120 206
408 389 16
351 291 381
453 254 351
323 394 486
471 188 125
456 435 442
370 152 164
480 385 202
471 343 119
330 474 351
395 295 265
358 436 304
271 441 80
251 199 492
481 471 461
270 173 437
296 414 297
336 483 444
411 0 1
380 456 121
255 45 413
285 47 44
341 363 67
420 303 485
296 241 496
478 92 318
273 53 375
274 299 397
396 187 1
444 181 225
380 22 417
381 246 303
389 419 463
289 411 233
254 197 107
347 292 351
285 225 473
469 414 296
446 382 473
420 445 97
348 241 17
451 289 328
458 480 403
310 415 419
444 487 481
346 486 69
290 153 474
406 347 392
317 195 283
444 19 30
465 69 304
425 281 490
443 498 13
285 389 100
348 14 5
404 320 417
409 497 37
398 138 443
439 36 338
386 437 222
444 434 238
367 224 381
266 139 441
388 299 412
474 394 22
470 347 65
370 380 357
380 125 278
449 72 246
455 361 380
405 329 320
374 6 280
436 282 433
383 61 338
333 466 20
391 21 151
485 360 463
393 204 119
448 438 276
282 372 475
258 107 346
442 167 84
457 313 199
314 153 1
459 127 12
423 240 304
443 251 475
273 434 32
338 299 167
418 26 112
466 381 399
477 383 6
483 208 192
424 61 488
303 321 22
478 61 262
389 173 476
285 486 124
296 489 367
261 231 208
328 50 441
283 385 364
320 65 20
413 51 417
288 398 382
286 393 57
373 476 294
490 316 429
478 490 495
309 107 378
346 181 267
266 189 440
373 269 434
470 29 339
282 392 275
331 8 224
468 135 159
498 392 99
440 394 270
315 352 254
342 113 365
319 208 91
432 108 321
448 414 455
477 96 168
297 349 132
257 347 195
313 341 63
388 403 67
257 195 324
421 130 135
352 218 197
403 170 311
386 17 91
271 209 101
438 16 266
334 163 51
291 499 408
493 157 299
257 194 225
393 350 75
350 493 20
428 374 12
444 104 500
273 372 46
370 133 275
417 390 23
389 135 255
336 31 54
261 12 476
493 97 121
279 380 117
479 406 237
411 381 215
312 85 145
322 14 323
428 60 61
403 149 393
374 138 232
401 39 263
438 93 444
491 144 225
465 419 391
254 225 476
403 164 90
395 286 413
308 83 291
405 446 247
298 288 170
452 60 337
405 416 338
423 319 234
357 115 325
418 389 315
313 432 49
385 288 218
483 132 205
362 237 94
474 95 207
335 467 258
353 277 323
347 284 179
284 352 28
331 168 149
299 387 325
403 459 309
470 96 386
312 358 254
415 417 353
279 14 235
479 306 274
432 93 384
439 15 395
306 423 65
461 111 389
407 176 460
360 325 79
315 87 63
420 221 131
442 284 330
256 466 204
383 282 117
430 223 390
341 126 62
482 416 313
340 463 42
400 378 36
323 353 316
469 18 269
276 495 283
326 297 216
281 136 393
407 91 111
492 78 155
313 126 12
485 482 150
380 258 119
405 311 192
386 275 472
314 312 87
354 230 245
265 9 482
398 439 225
421 414 295
488 485 31
378 444 39
286 21 174
381 464 277
384 225 393
339 365 386
379 198 486
479 410 257
482 65 194
426 378 63
313 161 23
267 138 419
252 395 491
368 231 270
327 344 94
485 492 229
370 227 290
490 400 243
430 448 213
493 436 365
348 394 327
300 450 51
481 344 290
459 208 346
319 241 446
283 393 463
473 6 348
475 60 166
356 98 205
343 55 350
283 326 303
460 465 47
334 197 490
281 433 377
340 353 366
295 166 197
413 138 124
466 193 88
420 46 297
385 466 43
308 423 404
379 418 90
387 323 376
488 94 259
466 27 322
481 452 415
266 264 344
312 278 356
351 90 39
443 158 18
422 57 91
436 142 390
290 49 40
389 454 108
440 427 66
381 255 462
366 257 464
457 17 157
406 5 12
369 239 37
279 149 126
275 256 255
495 351 126
480 278 420
277 76 124
378 169 343
350 16 483
398 192 80
478 431 325
297 301 244
425 11 363
310 103 34
289 207 305
427 445 14
257 234 239
380 34 148
428 123 425
450 275 414
477 63 264
408 411 153
410 83 111
346 407 22
348 374 181
286 28 455
298 232 164
460 326 312
282 172 380
455 459 467
383 68 418
396 236 290
389 196 304
291 54 486
368 319 476
291 442 173
474 74 41
301 392 65
405 266 387
404 356 388
454 304 465
281 53 151
377 435 201
427 482 311
286 276 467
345 60 345
452 490 8
468 232 419
458 200 438
329 32 355
260 203 296
395 445 78
372 294 398
386 416 203
270 95 112
295 362 240
350 187 118
313 333 469
436 86 413
291 77 69
381 469 115
459 281 222
476 102 489
436 389 81
314 256 469
403 483 212
383 445 365
305 229 180
437 226 171
375 44 103
253 243 488
262 390 432
290 252 376
478 281 86
431 63 401
437 341 9
262 178 46
354 22 49
341 439 225
303 237 15
392 435 57
394 208 187
438 287 155
498 236 134
446 25 257
311 278 8
320 336 357
337 349 104
267 455 37
482 371 255
380 164 208
324 445 327
352 387 68
315 299 407
252 76 41
349 248 168
285 401 444
380 451 309
411 114 402
490 323 58
272 17 427
464 346 445
399 114 114
368 436 401
404 464 42
256 2 3
296 191 197
252 440 344
320 461 172
339 267 170
275 269 379
448 92 46
484 39 227
436 245 217
369 211 278
260 118 371
315 169 437
274 171 166
365 29 500
402 29 264
444 161 70
323 364 427
270 223 22
312 137 22
488 397 372
274 235 385
289 499 67
414 134 332
475 348 148
280 272 210
358 109 62
442 399 290
346 465 183
380 300 493
322 453 336
490 375 27
299 236 137
290 131 222
356 352 367
313 411 10
338 341 93
480 96 419
487 79 190
358 85 328
465 146 109
375 305 105
369 243 297
494 499 498
302 194 87
375 465 271
303 242 139
356 113 441
449 281 422
453 195 9
487 28 363
306 311 464
437 480 243
441 435 49
386 211 115
254 117 313
429 248 85
276 491 280
268 294 53
332 449 227
454 69 3
310 14 190
295 239 334
476 406 492
382 57 297
358 140 126
314 56 293
373 449 130
331 179 259
397 57 62
338 472 28
259 262 446
333 70 421
260 194 136
365 239 399
491 364 70
329 177 38
491 183 244
496 395 25
389 126 239
295 191 453
382 428 478
281 471 465
369 175 368
334 150 466
304 387 499
269 442 186
404 220 49
390 402 359
351 22 458
492 486 319
351 494 367
365 220 423
471 284 303
260 396 311
424 464 17
264 288 40
261 458 133
385 251 447
255 345 288
452 181 375
481 453 183
423 189 372
273 100 302
267 129 53
269 436 145
457 227 421
365 261 338
492 122 394
380 338 11
466 335 278
257 422 339
379 124 180
316 361 37
317 385 426
481 154 208
276 444 282
451 350 427
459 301 428
483 386 44
494 171 444
482 171 260
429 151 105
306 38 398
395 429 146
449 73 493
455 107 37
271 275 28
417 279 66
277 172 220
478 303 16
251 126 314
318 448 427
441 426 316
473 15 27
349 222 455
256 437 36
448 430 213
325 348 341
262 326 367
457 338 414
337 36 122
445 109 431
250 88 90
465 440 217
342 435 347
472 487 286
427 70 328
431 142 454
251 106 216
409 41 108
293 138 318
345 353 20
408 258 237
273 240 18
349 76 32
252 51 177
301 142 314
347 171 170
313 220 3
405 153 415
288 68 466
405 315 343
449 469 103
358 439 124
326 45 185
320 427 438
275 482 358
334 376 116
466 343 298
283 269 78
354 71 287
289 400 304
264 140 257
255 488 36
472 93 292
349 124 351
472 208 197
301 489 393
425 409 10
470 448 17
292 111 438
338 103 314
493 256 81
441 286 98
407 40 344
326 44 216
495 108 56
256 432 100
264 51 90
304 323 478
357 407 252
463 470 71
302 31 263
322 191 91
420 397 375
494 25 417
337 92 241
380 332 432
470 191 169
375 131 23
436 197 424
326 298 275
410 234 120
429 263 40
418 58 111
288 56 114
265 365 368
374 157 489
433 45 137
369 152 71
368 114 355
279 359 124
376 384 354
385 181 38
480 462 244
299 125 324
441 44 5
349 375 468
295 103 192
489 448 91
303 128 243
496 158 320
420 435 326
391 472 405
396 414 59
414 168 276
383 316 370
266 255 351
316 140 49
457 400 264
342 484 207
368 481 462
412 111 345
316 168 160
484 275 35
475 402 390
385 27 308
419 400 421
345 444 163
433 267 256
417 383 257
305 478 345
487 475 27
311 132 369
434 193 370
384 14 496
397 491 369
414 17 391
355 153 260
436 428 220
396 479 169
260 189 58
275 248 299
276 178 239
362 445 306
350 236 474
259 117 174
287 445 491
352 295 415
293 470 469
333 200 45
421 146 54
321 283 426
403 419 436
379 104 171
407 329 457
480 285 489
478 328 12
345 283 256
291 259 133
261 348 294
461 317 33
291 161 298
318 129 158
459 93 308
398 50 59
259 121 6
379 496 352
359 493 167
495 105 93
454 469 204
443 157 149
288 61 150
338 380 113
291 144 148
435 235 359
308 364 291
329 475 186
434 238 59
316 410 216
471 474 407
399 16 452
393 3 498
382 381 196
439 255 315
271 16 371
308 270 369
257 315 47
368 205 134
334 114 372
390 105 91
468 453 335
425 121 347
309 323 331
492 385 295
475 378 127
257 410 376
476 47 468
481 462 118
282 12 153
318 225 265
315 194 170
300 125 13
425 481 196
359 352 124
314 329 42
375 413 149
407 187 189
479 159 307
419 197 34
491 187 313
422 243 53
393 315 353
406 292 264
311 170 217
302 440 291
322 108 77
333 75 181
361 408 82
339 43 214
290 406 34
335 365 103
340 404 345
330 191 175
284 418 9
470 182 64
331 108 128
351 127 364
434 349 453
380 453 494
494 149 431
352 396 72
370 148 465
446 342 78
341 199 293
309 52 51
494 357 249
254 276 333
454 118 426
385 316 175
367 277 466
467 6 475
401 431 21
428 433 262
330 70 62
454 398 251
362 381 20
424 393 6
374 281 140
430 244 490
357 149 497
320 396 216
454 243 496
473 41 154
253 490 204
302 400 4
343 112 120
458 209 277
475 87 281
415 397 187
490 303 194
465 288 87
364 104 41
377 293 426
438 81 58
296 144 90
474 389 377
462 49 214
423 259 164
357 413 108
430 339 21
292 128 308
438 109 131
459 219 56
370 224 180
361 43 77
264 416 492
376 131 186
384 444 214
472 407 489
433 311 356
439 399 476
374 432 319
483 284 475
407 32 450
317 290 192
443 266 131
287 218 232
431 241 280
312 341 221
281 48 202
332 144 125
280 261 360
495 461 388
484 35 238
289 265 143
362 115 116
265 407 33
497 68 123
475 367 442
377 78 68
350 303 335
496 304 5
395 62 253
425 381 216
405 48 189
333 104 246
461 61 383
486 480 249
427 129 463
270 493 99
314 0 218
438 92 220
395 331 481
405 301 337
476 432 448
414 487 124
322 384 18
377 416 103
304 398 284
290 373 74
393 17 186
470 373 452
383 453 406
271 121 70
467 378 142
350 44 188
432 171 57
315 211 66
375 431 355
410 81 268
299 467 152
413 481 294
351 276 172
384 476 209
484 213 197
299 190 284
413 160 433
280 228 364
471 414 362
400 438 108
414 138 186
489 461 11
458 252 123
489 348 214
288 263 22
281 24 418
490 436 218
383 56 403
325 67 453
475 68 13
405 61 280
390 117 313
324 407 407
314 480 463
277 153 290
409 325 445
370 141 7
264 174 64
438 341 101
279 378 264
499 297 275
461 442 80
461 192 46
291 354 203
337 145 497
386 352 157
268 184 281
331 312 47
307 350 93
463 154 388
412 60 104
469 118 33
435 181 183
495 316 266
292 217 296
359 296 385
463 405 141
252 491 483
421 284 280
382 150 356
382 467 28
436 393 323
436 341 99
383 166 350
467 22 30
312 224 157
465 41 477
410 79 55
277 393 300
353 188 234
353 355 466
391 121 331
257 223 35
480 200 295
465 18 180
471 171 326
320 230 87
341 135 384
345 93 452
406 306 125
352 465 358
340 197 4
472 141 189
267 149 256
301 159 187
290 361 358
282 327 27
312 216 64
350 326 61
409 281 56
279 314 281
290 203 456
369 318 438
446 493 294
412 21 313
295 326 182
343 206 316
470 215 236
297 41 210
284 348 481
427 21 119
373 124 83
357 157 397
355 24 429
355 69 66
359 46 376
338 153 421
489 431 21
453 416 135
484 175 279
350 330 119
275 115 475
470 127 63
416 439 206
435 214 227
412 415 236
278 145 108
323 216 499
446 13 390
303 234 121
303 62 224
306 189 54
440 430 92
442 223 270
440 298 329
254 191 299
459 129 176
278 406 211
267 295 372
345 31 303
483 124 222
499 396 30
267 113 236
445 458 200
428 479 384
426 294 398
369 266 139
486 0 264
442 247 325
480 50 487
374 83 223
257 115 323
332 105 58
494 369 343
272 466 426
446 349 15
426 226 257
341 285 470
410 315 169
484 5 68
362 80 124
252 294 262
275 456 71
250 425 463
373 493 235
310 247 292
296 476 251
401 111 15
356 461 36
432 17 468
282 219 482
378 465 208
297 179 308
426 480 500
278 9 178
327 369 311
334 343 238
380 80 436
452 34 113
257 289 95
465 116 49
446 367 213
347 160 113
348 3 469
436 68 100
345 162 381
462 314 349
350 153 456
374 383 63
269 295 157
432 464 321
441 217 425
371 67 21
253 455 391
445 252 375
268 99 111
328 116 231
340 45 268
387 134 185
420 150 204
317 164 25
365 346 92
402 467 476
377 264 317
333 286 260
492 225 412
405 281 163
289 82 399
369 467 321
286 210 285
385 238 125
489 422 202
466 206 149
287 388 228
387 52 60
494 288 477
380 465 228
422 98 181
421 131 331
403 18 449
308 203 489
320 272 218
333 270 71
284 123 186
381 414 458
261 408 189
485 82 7
494 162 445
291 134 7
253 286 436
332 95 69
318 271 181
332 35 26
475 232 309
423 371 367
383 474 452
304 15 160
356 248 247
294 18 379
384 313 421
390 234 311
392 276 126
324 368 389
446 370 17
367 119 9
390 411 385
275 216 376
332 70 26
302 298 321
312 200 397
379 255 178
326 373 344
320 123 371
402 138 99
407 41 408
315 256 132
377 125 386
339 419 208
391 120 342
350 67 311
497 374 343
496 265 439
472 187 54
278 62 475
429 386 465
282 490 232
379 64 147
406 154 359
310 324 48
313 226 235
261 22 52
379 406 54
472 56 253
297 393 88
318 452 402
461 422 141
388 195 301
375 105 94
476 455 463
254 41 241
476 7 223
279 466 378
336 276 227
363 64 305
364 258 135
427 139 459
293 60 334
330 46 324
349 16 204
308 26 292
451 89 372
478 137 287
368 179 343
415 112 382
349 401 206
494 194 398
324 472 455
400 155 269
493 405 476
388 213 199
380 467 497
