500 25
433 439 47
448 162 212
446 238 354
353 316 302
470 370 350
374 287 390
452 182 393
386 104 429
360 341 293
373 193 401
485 210 437
435 271 186
487 457 394
392 19 96
479 397 481
392 184 407
374 125 34
491 371 388
445 260 302
477 350 16
383 172 247
450 256 286
413 400 259
368 475 223
427 419 354
374 218 319
405 75 480
462 395 367
431 414 332
498 16 393
385 421 185
446 156 229
393 404 342
419 320 92
416 229 280
456 435 26
370 15 252
432 13 225
390 472 399
385 176 425
485 300 399
363 34 248
464 212 96
479 457 334
472 346 206
423 106 115
357 7 380
400 367 56
403 377 401
363 253 211
402 479 471
432 179 56
471 320 295
425 315 318
439 236 181
476 362 484
499 327 218
364 433 421
468 104 222
361 91 351
385 154 358
465 215 342
401 214 394
361 23 60
415 33 468
394 294 310
497 4 368
422 39 290
480 404 274
415 42 454
378 62 51
356 310 431
388 401 125
399 84 302
446 336 89
419 429 475
378 106 165
384 95 352
377 434 268
465 141 374
480 76 221
382 93 169
487 151 406
367 491 206
448 3 388
388 464 437
466 476 193
372 58 170
426 368 407
377 161 369
479 141 112
483 429 471
497 475 469
363 174 48
481 183 349
417 344 54
474 350 137
353 157 366
394 133 83
379 148 438
497 461 113
377 316 471
441 96 422
495 78 470
466 146 357
364 327 332
451 322 303
428 200 385
446 166 189
485 344 99
486 67 374
471 409 395
389 34 191
355 0 72
358 303 190
452 108 401
373 345 157
376 231 485
354 481 13
412 389 103
373 331 207
495 274 236
364 156 137
476 121 368
374 364 429
410 428 133
360 328 468
455 167 51
372 206 455
438 228 36
483 239 217
401 43 472
456 149 40
471 133 404
384 401 59
392 213 214
443 475 19
432 462 201
444 265 488
380 33 425
400 95 290
423 40 147
353 434 273
411 495 227
436 79 59
448 292 459
370 293 368
468 446 221
403 345 479
424 145 126
408 33 451
454 371 267
490 495 133
436 288 368
456 431 154
496 127 163
393 3 134
492 113 137
490 455 316
470 260 211
377 224 436
495 34 222
465 415 259
355 299 113
494 438 463
467 450 494
415 238 109
396 297 217
453 173 389
446 456 195
366 168 50
359 464 275
498 325 196
364 365 202
425 57 179
437 153 117
356 135 225
484 117 124
399 452 52
384 348 222
486 214 442
496 432 46
452 91 120
430 355 60
491 22 468
447 457 372
393 16 93
426 44 196
440 94 246
410 403 120
395 115 118
480 497 45
389 13 238
412 460 46
360 335 166
485 259 92
421 2 89
378 266 46
446 66 428
469 415 91
417 25 77
481 353 181
422 478 49
435 118 298
381 257 248
471 121 17
437 314 144
366 318 101
491 192 47
385 233 214
463 222 222
498 84 322
494 138 119
425 135 384
439 498 348
397 103 80
380 445 145
444 113 91
418 199 54
458 377 418
472 266 492
496 97 205
470 61 406
355 377 495
445 174 386
412 267 124
401 96 152
384 111 83
482 36 276
442 182 85
391 233 456
463 65 492
431 87 392
375 318 307
410 448 21
402 280 197
452 360 49
413 296 36
408 346 372
354 289 199
440 451 361
457 24 161
457 243 470
472 21 303
469 43 50
373 374 428
491 179 9
487 103 391
474 86 343
472 495 104
372 480 38
358 441 328
455 392 82
365 220 358
392 365 92
441 173 10
401 237 465
452 336 457
407 72 495
458 101 26
457 307 241
457 75 21
386 154 484
443 430 461
430 383 64
387 290 447
489 79 67
397 396 49
351 80 421
478 449 255
440 433 482
497 9 25
353 155 442
377 271 123
398 114 458
478 293 59
377 324 159
473 391 314
473 410 394
350 244 350
427 12 438
426 176 280
399 310 107
447 414 27
410 10 231
386 111 368
474 40 82
471 240 204
446 369 234
394 418 66
495 3 262
377 304 332
461 451 143
437 162 52
369 359 371
459 52 256
356 378 175
380 252 151
490 28 296
359 459 82
383 270 186
375 322 232
392 339 54
429 303 149
446 81 95
462 380 13
423 332 462
354 327 122
421 335 239
356 100 4
424 373 145
476 75 285
411 186 15
470 280 10
459 273 395
495 222 172
361 227 221
476 404 123
459 465 483
416 279 345
354 374 167
375 302 249
475 270 211
413 330 210
443 65 105
466 309 326
465 475 123
394 370 266
482 28 166
379 243 254
405 341 251
467 57 21
435 10 313
398 221 489
443 315 485
440 368 198
367 54 439
380 273 470
362 59 62
375 357 240
398 201 16
373 59 356
389 418 132
471 337 258
367 81 241
414 268 164
488 201 236
358 490 90
492 181 263
434 156 19
406 268 493
416 335 408
497 489 340
380 99 156
410 323 196
417 303 150
382 239 435
357 338 498
385 382 26
442 345 288
440 287 135
353 223 369
418 494 144
435 456 450
365 474 351
499 325 13
411 193 417
403 191 25
458 290 32
410 377 117
389 339 245
473 477 212
378 200 133
388 361 86
433 163 42
390 282 184
484 6 460
425 265 457
487 337 393
484 433 236
476 180 353
404 248 23
406 416 354
363 31 388
413 397 385
368 363 435
355 188 452
414 172 449
396 476 365
418 380 425
493 396 435
420 347 42
456 135 216
475 256 227
385 452 100
351 240 18
459 298 374
390 379 80
439 111 90
445 360 157
405 275 472
480 335 302
467 74 60
440 441 129
413 457 10
378 300 348
452 456 494
362 331 93
388 362 54
403 178 275
381 317 96
429 280 458
351 37 374
380 17 162
490 89 392
355 18 199
387 495 224
445 193 183
378 288 285
353 71 182
417 309 348
399 301 368
445 395 17
409 331 425
384 291 325
408 116 34
447 380 427
412 30 491
390 5 141
466 55 399
407 453 351
375 235 154
353 187 427
460 290 384
388 88 173
425 146 365
449 186 251
432 256 362
499 135 231
353 492 287
496 145 377
383 446 99
496 263 56
371 447 26
353 75 307
457 21 39
404 120 479
350 344 221
464 302 442
387 364 338
373 362 189
429 127 265
477 288 471
483 230 49
443 192 80
389 106 409
381 56 340
485 466 452
488 345 496
401 333 315
446 176 105
364 393 262
428 243 477
351 394 438
429 195 392
468 325 450
477 81 44
361 41 304
414 363 3
469 104 138
374 397 65
397 233 20
497 133 232
403 8 387
402 383 160
376 311 118
473 200 1
449 435 387
405 352 284
471 276 93
386 295 54
398 7 62
389 209 403
384 158 424
379 147 71
423 308 191
468 429 251
464 55 267
490 77 222
453 104 142
428 219 154
388 13 15
420 132 200
369 18 128
439 70 42
392 323 12
388 302 349
494 247 180
383 302 72
478 216 385
447 303 112
410 459 378
426 119 78
460 311 114
415 344 214
354 129 251
382 102 315
362 300 252
420 411 124
403 292 196
354 488 310
468 280 394
369 350 464
379 169 189
364 237 215
405 378 207
463 60 310
385 322 221
363 56 457
386 486 5
417 239 175
481 484 327
362 297 147
453 40 140
396 126 393
358 309 449
381 176 166
378 471 365
487 98 78
401 123 127
480 274 472
468 304 210
489 230 56
363 384 478
455 381 379
416 461 283
375 107 431
484 347 482
450 164 236
367 217 65
358 274 38
457 116 455
496 229 178
454 62 261
384 127 28
411 55 66
414 445 443
387 298 295
447 338 430
447 131 50
439 42 300
357 410 239
424 56 19
488 145 152
498 273 330
427 249 41
394 360 402
372 220 137
492 67 56
390 121 471
380 395 464
376 249 457
401 391 391
472 119 202
487 265 233
379 149 462
472 199 268
400 93 239
472 6 115
396 284 367
412 183 419
474 24 353
483 395 146
421 413 55
373 163 477
499 116 123
470 377 50
462 399 186
390 104 476
469 248 219
499 256 90
472 276 11
395 304 209
411 183 102
353 111 419
450 254 452
383 165 183
400 407 100
475 402 7
492 363 446
421 249 242
462 321 487
425 115 491
379 391 464
364 470 101
437 382 94
447 29 310
410 357 115
441 150 3
408 310 9
459 79 429
410 57 256
457 81 423
355 150 65
457 148 472
448 41 37
369 358 221
415 269 175
376 346 471
414 407 259
455 195 415
387 254 135
387 0 301
423 163 289
481 187 78
387 304 401
451 468 45
409 377 167
354 56 166
466 406 243
376 35 361
474 17 64
427 452 9
430 284 101
482 317 316
483 364 435
396 0 173
353 366 223
497 254 178
455 401 272
471 238 362
489 13 63
381 142 86
429 373 363
476 423 371
480 212 321
491 497 219
457 23 328
466 414 344
488 284 399
368 227 354
477 392 34
495 128 187
401 176 15
449 43 229
391 129 187
423 16 251
372 125 414
474 473 244
415 135 403
393 410 450
488 200 339
398 43 350
373 486 12
364 73 28
468 211 438
455 337 211
449 380 374
420 7 461
438 421 285
487 279 48
480 39 477
356 195 162
463 294 327
394 125 475
350 299 252
409 39 90
403 180 345
426 227 279
492 99 395
455 372 204
417 433 428
377 399 9
400 252 253
430 138 435
432 364 408
386 333 71
488 438 54
491 335 184
399 14 69
446 189 118
491 428 212
445 223 417
407 208 302
442 135 394
439 358 252
393 139 252
372 391 19
383 389 230
424 300 61
356 360 298
461 401 160
368 246 101
485 374 297
429 122 438
373 350 234
430 423 414
434 167 60
497 182 88
491 256 399
360 175 245
395 436 462
350 292 40
358 299 307
359 20 441
469 136 361
441 160 396
395 391 213
471 430 271
352 150 99
387 179 247
405 232 410
469 207 256
491 202 272
358 24 328
382 169 391
494 420 444
397 23 274
481 267 218
365 125 200
388 333 415
461 125 16
410 160 181
478 188 348
419 422 453
458 205 21
455 93 257
420 54 87
432 180 36
451 30 485
467 69 291
357 121 134
415 21 68
414 357 42
449 92 205
378 489 486
369 24 269
395 160 258
447 475 158
471 29 185
471 214 211
432 235 256
388 136 91
499 59 350
351 238 186
426 257 244
476 455 361
441 247 307
390 145 199
479 250 112
429 219 368
410 326 113
443 255 51
468 383 126
467 72 96
368 328 64
361 159 351
359 138 343
380 177 130
450 110 84
476 70 183
411 234 436
445 332 216
395 416 212
492 104 341
450 264 216
376 106 475
498 335 64
353 438 87
475 58 314
475 414 411
357 51 184
477 461 57
418 74 474
385 249 469
466 346 468
425 45 351
435 141 312
382 450 274
456 81 31
499 463 117
481 442 468
387 439 465
463 388 367
431 452 71
380 77 22
435 285 84
436 360 152
478 417 146
492 171 420
388 193 27
412 351 85
476 184 444
432 252 2
389 206 500
429 206 492
462 366 431
419 426 53
365 383 306
394 219 432
473 59 295
482 468 292
355 67 27
404 9 354
412 86 295
378 22 313
395 490 312
407 10 230
491 114 351
381 161 172
391 149 405
407 194 234
473 454 480
379 469 350
422 468 276
372 202 493
413 308 383
358 178 432
441 261 2
385 278 398
384 442 198
491 205 89
388 114 255
453 428 444
361 10 160
441 269 334
477 381 234
465 109 420
486 167 56
352 143 391
492 386 114
433 471 308
364 432 316
455 343 429
358 291 410
435 44 172
499 311 60
379 434 389
480 163 469
371 74 427
431 51 150
364 468 334
494 381 434
363 320 156
442 425 486
492 331 116
489 236 165
365 489 87
471 363 335
439 223 155
366 490 132
470 226 198
383 261 478
421 488 182
364 130 195
407 89 220
405 356 235
412 9 262
436 222 172
414 425 334
362 18 310
422 88 24
402 39 357
443 480 186
445 199 497
421 117 348
443 9 8
397 187 39
479 204 6
394 443 218
474 165 210
421 91 390
383 64 40
461 362 132
383 5 191
470 432 85
469 447 225
441 87 486
415 62 100
396 212 242
471 135 337
423 456 173
368 63 96
464 214 235
474 390 447
374 146 359
444 493 117
406 48 431
477 302 45
442 314 39
385 172 396
470 203 441
420 70 86
369 446 464
491 141 48
483 306 419
417 414 336
354 490 414
406 329 86
408 383 389
489 215 311
442 192 1
355 460 500
402 390 409
425 166 102
365 388 222
475 74 278
452 324 176
488 114 266
353 64 241
366 416 137
496 404 65
446 324 194
462 58 131
471 55 358
450 216 129
436 3 199
374 257 13
454 235 34
392 259 147
402 335 326
364 472 287
425 413 247
455 188 165
448 259 296
449 112 229
385 131 336
478 366 176
362 335 285
449 319 67
464 53 483
422 187 362
405 203 465
483 21 467
353 2 185
396 273 412
456 95 444
398 236 456
452 254 73
368 393 365
477 373 222
419 135 421
413 274 166
471 302 105
414 346 467
418 368 353
476 379 325
404 203 108
431 254 347
427 75 458
376 222 45
411 145 278
436 460 129
492 48 94
413 20 366
441 380 386
419 18 409
474 468 448
408 273 211
494 197 304
492 144 441
497 28 10
499 387 250
417 234 396
412 73 359
352 124 477
446 231 479
414 470 43
351 214 5
442 99 269
415 449 178
382 160 229
451 439 497
363 299 383
402 497 295
390 239 289
377 208 151
439 179 391
495 333 500
372 195 172
482 300 151
366 426 205
450 427 8
467 369 274
354 126 197
478 60 61
447 474 391
461 475 73
389 122 245
356 16 468
396 472 234
450 248 326
382 203 5
442 82 306
468 71 356
464 472 371
495 154 196
467 370 8
360 149 225
441 240 238
475 395 216
361 376 297
467 48 238
449 474 116
366 422 407
369 374 364
401 224 30
435 74 210
455 219 365
488 255 334
435 67 309
403 133 318
468 352 19
422 238 86
480 256 161
350 488 187
436 332 240
361 182 228
398 17 136
488 458 124
418 43 392
498 444 457
367 456 287
481 272 167
367 296 129
402 247 500
454 21 17
478 95 443
407 282 66
472 414 344
430 338 98
397 161 16
455 18 277
454 493 179
396 89 183
497 146 340
402 412 64
367 284 414
497 127 462
487 225 78
480 297 301
402 228 247
350 100 347
418 296 322
497 243 487
433 324 258
364 18 193
486 293 50
494 270 363
356 265 324
447 186 291
457 198 409
424 457 452
456 5 418
429 337 409
413 488 123
418 102 6
426 78 213
378 326 300
396 5 434
386 367 492
372 207 336
468 287 347
455 324 238
423 150 392
479 295 463
373 293 23
420 396 478
461 134 117
422 386 249
488 112 374
438 416 431
488 319 448
444 115 87
438 111 324
490 76 430
415 170 84
377 466 255
356 297 181
422 289 123
472 387 363
360 209 397
442 231 384
435 368 269
417 300 269
388 294 321
483 305 47
487 75 207
392 246 98
423 25 17
372 365 353
465 97 495
430 174 304
447 286 457
370 382 304
398 30 6
499 45 70
376 461 280
370 276 181
359 312 33
421 332 335
356 207 53
436 42 253
434 310 188
423 55 65
425 467 343
474 347 494
440 128 469
489 289 345
477 116 283
419 280 212
354 424 133
468 74 42
378 446 130
372 310 136
424 421 465
421 494 420
485 208 477
354 394 464
494 40 166
378 462 9
483 197 32
446 458 139
392 23 490
474 385 486
469 324 493
478 495 411
441 220 448
499 77 250
402 487 382
466 61 203
423 325 493
467 497 220
478 265 486
370 145 420
427 266 399
375 130 276
432 424 221
460 242 50
353 133 49
361 122 476
378 252 312
379 497 358
402 367 219
405 393 182
472 229 49
490 377 316
410 485 118
364 492 240
462 157 349
467 297 122
404 11 351
362 220 297
353 101 174
359 305 174
478 384 156
471 466 221
433 19 292
499 461 97
454 229 432
486 54 139
494 279 366
480 458 372
399 29 390
411 59 389
495 238 250
429 260 9
457 112 470
384 187 33
412 278 358
496 491 25
471 100 201
369 161 288
430 282 103
463 263 457
444 455 133
407 456 84
494 354 195
445 220 136
358 146 191
374 44 114
351 168 146
404 41 7
422 327 255
385 422 273
463 156 110
456 460 258
422 328 43
375 433 298
354 250 489
492 142 154
492 364 119
445 387 327
460 275 263
411 16 466
439 400 63
482 76 40
352 32 152
468 491 125
441 74 331
444 314 189
410 313 106
415 372 321
408 136 390
409 82 447
494 235 18
395 201 315
491 168 97
357 350 188
370 397 28
481 4 133
351 269 95
453 18 160
439 165 179
352 375 240
473 309 310
375 80 372
357 19 379
465 222 310
436 41 358
406 421 244
429 370 25
432 376 259
478 373 322
425 142 318
409 215 292
387 99 80
463 93 396
444 199 74
410 128 431
480 118 423
450 174 327
489 377 353
486 94 236
458 266 202
395 187 300
446 334 158
356 202 246
350 475 335
458 438 471
492 91 296
359 1 116
451 463 186
377 368 125
450 26 409
354 46 194
477 105 78
380 455 31
424 104 217
450 355 499
378 42 486
495 393 125
364 317 51
440 385 133
408 308 450
420 270 201
448 191 308
441 184 90
476 117 329
442 393 230
450 309 84
395 131 133
477 136 106
368 150 429
422 53 387
357 491 330
432 305 85
355 439 122
389 177 405
438 361 372
364 229 141
451 155 275
425 378 328
468 84 12
352 376 362
495 186 14
481 125 204
350 469 196
352 330 149
442 163 102
368 381 297
388 322 308
496 31 302
359 174 302
429 409 357
487 72 403
401 37 196
490 48 418
398 303 214
405 292 432
359 4 428
433 289 287
456 69 365
364 195 386
470 198 110
444 429 273
456 413 273
428 490 479
463 475 338
351 191 367
403 262 252
385 414 497
354 149 72
463 157 212
354 39 353
463 53 297
488 357 163
477 22 62
390 347 102
372 198 499
465 28 438
367 207 36
409 151 466
403 99 431
464 141 92
388 475 11
419 183 461
455 46 401
471 51 423
442 240 396
370 226 397
374 491 42
474 198 406
430 143 311
351 364 442
462 407 324
452 62 31
486 265 73
359 16 65
377 142 171
450 261 481
430 405 219
488 304 409
392 117 361
462 161 356
481 69 402
468 479 431
450 457 74
491 263 290
362 75 171
463 166 159
467 355 272
464 332 95
430 144 25
369 298 251
380 332 18
389 320 443
412 335 471
476 142 241
461 383 238
450 400 2
487 471 61
363 224 326
454 69 2
376 211 397
358 75 77
409 455 117
491 112 148
426 34 320
473 310 191
449 48 191
359 468 350
356 489 5
393 145 41
376 172 94
456 145 343
429 461 448
361 308 418
355 236 211
390 205 111
404 196 274
481 79 299
417 366 468
492 296 398
421 349 33
474 470 88
368 480 464
492 384 126
406 423 161
435 32 292
497 310 198
384 283 333
393 124 491
480 347 479
352 402 45
397 427 388
355 474 11
456 41 461
489 85 414
409 61 156
350 263 108
457 459 303
371 61 35
438 275 452
378 324 479
492 375 14
360 424 132
429 241 232
354 237 492
417 18 23
395 309 331
379 111 466
377 260 321
494 126 354
458 417 436
405 338 198
449 234 265
470 60 116
450 183 283
464 413 357
461 452 74
495 321 173
390 76 216
493 399 233
355 62 460
363 132 378
472 122 285
368 468 287
469 197 492
403 236 286
466 160 402
490 300 94
475 57 411
430 361 471
360 359 236
412 439 393
451 406 451
368 232 225
444 160 382
378 219 470
368 216 353
374 440 106
395 375 447
475 415 342
485 483 56
440 266 36
414 393 313
412 478 25
352 13 313
350 99 260
472 197 382
486 158 432
420 458 464
498 189 1
482 374 142
381 277 144
396 400 466
429 454 426
473 428 329
386 319 436
367 113 349
448 1 131
444 458 410
459 478 364
485 281 246
389 264 164
499 270 163
364 99 392
484 363 483
375 263 262
386 17 365
418 419 492
411 86 395
443 10 169
392 20 41
385 308 77
386 59 167
488 138 431
451 63 258
362 85 17
351 166 461
420 176 274
429 466 247
406 340 85
443 407 324
485 487 484
443 377 328
445 254 364
413 29 350
379 313 146
472 113 276
467 306 22
393 118 170
444 353 385
427 387 255
362 77 290
453 413 149
357 353 129
385 443 323
414 86 495
426 420 155
434 101 269
368 347 150
391 423 446
453 186 457
449 74 389
492 343 73
444 94 34
454 467 283
414 151 443
459 50 305
434 335 321
474 434 194
354 85 415
387 65 347
445 97 34
480 200 465
468 127 271
422 214 298
463 415 106
437 487 267
431 118 22
472 337 67
483 252 335
390 13 68
483 337 11
419 305 457
367 144 321
461 235 302
379 203 115
436 175 228
394 445 345
383 228 112
415 256 181
400 353 32
379 21 421
476 188 465
378 45 444
421 382 161
371 367 400
438 407 193
398 58 104
387 119 230
460 147 34
376 99 35
376 248 286
408 404 9
476 303 428
418 258 110
414 353 31
494 29 295
451 69 280
404 390 32
462 254 162
482 25 130
471 336 130
474 436 74
449 118 113
427 395 309
438 293 463
417 209 248
373 336 242
412 201 46
485 412 458
443 101 364
494 34 135
438 396 156
434 144 184
420 480 380
412 142 65
410 224 440
385 134 346
362 190 51
418 14 58
419 257 76
453 429 144
429 300 41
487 409 407
414 182 142
355 498 133
444 476 432
426 283 99
353 489 12
360 158 109
410 418 267
379 47 247
473 462 384
465 478 241
454 456 432
435 389 131
430 136 183
436 204 84
360 201 490
479 357 474
407 39 203
380 235 141
384 251 96
433 168 145
428 229 406
406 332 91
423 448 247
381 421 348
454 483 173
478 249 150
449 432 166
417 84 270
370 303 389
432 404 178
412 416 31
375 332 295
492 66 189
480 349 291
411 231 340
369 388 145
355 177 476
482 397 483
434 420 486
460 77 51
351 102 141
444 60 418
482 137 137
471 406 321
360 303 433
489 223 401
352 106 487
401 133 302
480 453 121
444 427 345
362 198 473
365 12 330
491 368 475
414 292 455
368 412 217
388 229 344
465 91 452
395 463 207
488 307 194
487 331 182
482 352 387
436 300 182
446 299 63
393 443 288
451 183 375
480 411 279
489 200 153
498 484 208
431 320 463
494 148 361
444 131 475
494 316 216
489 311 78
375 251 196
394 308 382
493 306 30
445 206 438
476 68 223
418 300 456
439 85 64
481 63 245
435 144 55
352 436 260
372 53 19
459 498 5
478 183 454
441 183 415
400 214 51
366 56 336
405 377 416
494 256 80
358 30 223
380 453 455
493 120 158
403 493 270
493 438 242
460 202 106
404 471 231
361 325 415
440 64 9
404 444 253
393 143 2
365 314 445
387 151 87
456 444 97
353 55 341
495 271 293
478 64 356
400 307 308
472 71 457
360 427 477
384 356 205
395 188 428
420 349 375
363 333 228
376 23 189
456 186 35
391 314 305
418 49 32
471 496 341
380 308 210
442 126 139
441 367 117
363 109 372
473 181 46
416 159 498
350 331 190
404 454 394
351 83 418
414 422 494
474 476 371
451 210 115
399 304 302
444 305 444
485 365 262
407 327 424
477 322 87
397 459 233
444 207 497
467 298 78
470 163 377
460 48 383
358 93 467
365 99 314
354 304 258
496 303 337
403 16 382
365 326 8
451 90 97
354 451 301
426 269 122
397 62 71
395 272 262
409 198 390
496 246 347
474 139 141
469 362 88
351 10 261
466 435 368
442 76 188
405 230 455
402 238 8
400 471 66
426 271 237
367 337 320
420 233 431
356 215 60
485 411 304
430 48 401
364 187 46
396 422 98
431 183 205
452 485 367
357 194 329
466 392 322
496 49 354
455 292 209
374 141 392
408 269 61
350 226 253
391 162 188
474 42 101
402 480 387
497 199 199
367 485 18
473 283 360
479 68 217
400 482 169
475 266 485
494 481 480
478 27 29
443 498 171
447 289 218
427 242 73
355 203 137
356 44 41
488 449 76
438 220 258
460 238 389
459 457 302
492 208 310
403 485 35
490 67 22
386 263 477
401 230 127
439 494 153
469 66 198
452 356 419
413 47 496
429 318 404
353 334 84
440 67 121
357 472 108
463 429 155
455 157 49
499 57 57
494 174 336
418 488 199
433 467 346
397 373 327
475 63 74
386 122 409
367 285 441
421 416 442
367 90 107
403 491 233
436 383 250
470 359 121
499 293 14
418 339 36
399 32 477
379 50 360
472 72 281
457 53 481
352 298 381
406 485 62
431 230 323
470 499 455
460 60 445
360 128 244
476 274 44
491 293 299
395 9 246
363 280 469
427 454 345
393 59 332
434 269 175
455 280 31
395 310 420
361 460 133
442 375 403
402 468 432
490 163 447
429 121 28
355 213 380
419 2 191
458 118 398
471 211 57
437 135 237
387 61 282
427 136 424
375 334 98
417 60 163
470 482 358
463 447 145
448 308 110
485 381 1
458 267 328
367 314 167
359 253 292
495 101 395
386 216 348
417 153 114
392 455 267
494 106 140
439 368 102
351 350 176
477 111 271
463 246 128
403 186 368
456 73 125
389 425 317
399 43 287
356 131 254
446 335 284
460 98 180
476 56 321
483 273 290
374 71 38
481 355 7
413 439 25
377 127 358
433 275 279
426 60 183
485 27 500
452 19 475
467 5 203
440 423 471
486 99 474
392 387 276
484 107 258
453 222 392
439 128 419
450 250 366
449 409 230
363 97 274
466 44 131
450 426 108
370 277 480
353 455 458
393 297 124
465 82 192
402 147 72
372 165 362
419 161 186
497 311 480
365 105 121
473 202 379
372 495 446
398 195 155
366 112 264
440 327 195
486 348 377
364 125 35
354 401 184
404 76 359
350 288 251
354 167 286
393 196 12
446 423 262
356 415 267
351 205 288
463 293 59
405 288 361
494 276 77
395 273 425
410 439 474
358 392 191
496 162 183
378 149 173
451 81 412
370 114 388
471 468 159
384 97 155
389 452 358
467 415 292
356 396 295
437 172 443
481 212 445
397 406 10
379 102 496
470 219 411
363 151 428
482 483 405
427 318 435
496 99 228
365 354 449
385 38 39
389 266 434
383 410 368
361 97 23
377 421 153
396 220 324
448 421 368
434 36 29
433 313 475
424 43 10
360 457 404
422 389 348
467 353 141
483 480 249
375 441 463
440 361 411
400 324 322
444 137 357
461 63 176
477 466 131
377 384 440
496 104 84
457 486 365
401 51 328
487 125 56
459 389 149
375 77 35
497 148 392
481 166 303
411 301 49
356 461 230
478 177 377
352 128 250
368 211 46
438 254 433
420 364 56
423 411 34
366 280 25
355 329 49
468 310 243
407 173 300
420 479 435
492 285 480
455 453 399
486 398 184
427 265 454
429 72 145
380 241 500
446 468 228
361 498 453
459 173 54
462 303 432
492 448 431
370 494 66
420 309 90
391 97 487
465 294 84
356 335 273
494 136 464
404 34 127
404 223 326
491 435 10
442 3 141
395 355 60
460 184 213
367 26 104
489 444 218
369 482 473
398 222 127
424 481 107
390 304 431
471 385 412
416 61 150
463 444 164
494 192 414
447 252 408
400 349 166
360 273 44
412 20 223
373 212 111
464 310 446
386 414 9
445 477 268
404 466 50
428 376 482
395 374 185
416 346 80
408 334 137
383 381 66
407 19 443
414 444 53
491 282 88
494 402 417
406 84 145
447 485 347
443 246 14
365 225 259
403 362 262
422 436 451
478 222 204
378 126 303
497 284 70
495 84 115
383 150 411
459 333 418
468 53 283
387 487 278
404 442 311
424 403 285
399 473 144
485 173 190
437 340 2
411 155 175
373 2 294
490 374 483
356 355 331
402 257 328
398 293 189
400 136 493
485 257 258
351 421 474
424 82 208
417 224 405
406 371 297
368 79 311
453 198 463
469 326 300
479 412 492
441 464 175
461 438 212
480 122 10
486 388 383
457 131 12
378 7 205
477 189 419
385 6 308
461 303 137
392 359 490
433 80 276
470 446 480
416 492 433
444 2 351
457 289 210
442 283 344
480 28 5
438 109 364
428 440 156
466 448 237
443 238 419
405 191 153
455 298 208
361 437 303
392 172 134
404 488 16
351 20 218
424 279 5
445 439 496
391 165 6
476 96 113
450 81 36
467 408 472
411 463 117
443 17 77
465 433 177
492 13 458
401 360 294
361 418 328
458 252 394
490 446 292
398 80 34
480 320 171
442 125 161
458 473 150
423 82 323
493 139 396
497 410 394
403 185 308
389 338 61
425 381 439
389 133 474
415 160 103
468 423 298
441 345 261
474 37 199
399 40 478
445 475 131
485 129 442
375 460 43
350 59 489
360 258 113
434 371 105
440 460 190
483 390 352
380 482 429
382 378 93
389 466 65
375 248 232
483 162 8
492 308 354
409 33 190
429 289 241
399 20 396
434 68 211
428 209 320
416 165 407
382 174 429
421 337 494
358 14 120
399 58 343
484 163 61
456 314 185
359 66 253
468 44 192
364 349 82
357 201 285
362 426 131
496 421 419
486 290 20
383 93 138
398 22 5
364 429 297
436 269 436
453 435 129
369 22 38
430 247 106
442 353 444
493 383 318
418 277 466
410 263 104
368 391 123
436 96 1
400 34 69
377 309 314
473 352 42
423 355 335
397 191 390
388 24 282
459 407 312
472 273 381
414 384 409
449 354 487
436 110 431
497 91 314
376 355 46
440 466 458
481 402 458
418 497 395
476 253 42
390 193 187
457 130 451
361 196 126
428 267 26
477 450 357
356 154 395
459 448 385
481 354 397
454 427 109
394 109 82
367 363 334
387 49 423
352 14 271
455 312 292
415 340 154
352 253 236
442 211 157
435 243 66
417 72 365
475 52 342
424 283 223
355 404 350
435 254 207
410 265 344
480 31 372
434 11 357
479 365 111
394 274 304
480 102 6
459 325 154
453 89 280
388 477 50
383 274 355
408 283 19
475 201 332
456 94 166
494 291 183
416 55 217
483 131 191
369 221 142
456 259 363
472 14 252
418 295 29
468 123 380
428 406 6
464 66 223
394 389 31
407 292 308
413 437 38
424 224 17
422 411 418
473 400 400
363 194 229
469 378 40
485 38 117
493 162 105
377 242 99
462 31 113
455 247 160
406 34 470
443 219 228
453 30 426
491 321 54
466 292 353
394 212 253
401 432 227
456 29 322
446 258 319
436 132 227
497 350 298
444 71 284
471 206 326
483 88 213
423 322 55
373 80 98
476 240 268
443 253 83
454 333 78
399 82 413
393 250 222
405 186 45
449 408 273
432 47 197
475 316 476
462 251 290
363 324 409
498 488 57
370 402 49
475 290 441
492 135 356
453 165 32
404 482 159
396 132 52
373 472 116
418 330 146
477 276 286
457 103 5
372 201 404
380 256 156
454 307 382
377 234 108
430 55 85
459 341 382
431 179 364
436 73 33
467 270 265
353 274 451
456 341 416
396 161 304
413 268 365
386 14 150
381 135 154
429 101 113
397 236 198
384 60 277
494 250 205
491 270 149
396 25 54
491 376 250
377 273 164
466 337 170
429 165 441
497 74 382
428 188 342
477 84 392
379 15 80
354 219 321
446 477 493
384 321 403
497 453 37
426 286 5
447 109 176
428 115 102
388 424 190
366 298 248
382 193 281
418 427 486
430 220 399
354 350 56
397 216 20
495 218 44
422 312 205
443 38 303
436 162 350
411 5 64
424 157 56
417 413 65
416 238 451
351 24 440
424 496 171
439 56 255
429 207 130
433 115 448
405 410 261
424 232 336
494 198 258
374 212 150
362 282 125
365 233 376
