500 75
490 311 268
279 428 224
311 215 313
258 77 117
436 314 271
431 148 148
280 274 345
267 478 377
327 5 284
463 31 152
490 229 281
340 158 310
322 164 178
375 100 123
254 40 390
322 189 108
312 354 21
285 240 381
351 109 301
309 157 474
251 315 379
417 183 455
494 465 61
428 270 76
491 137 22
309 34 90
475 289 312
446 108 468
434 209 242
320 270 258
486 56 141
466 445 303
341 160 214
415 127 319
263 71 153
413 482 440
474 436 37
367 173 421
477 200 298
361 360 274
260 302 102
450 343 102
266 251 374
395 498 336
472 391 363
259 389 438
397 339 69
371 202 117
385 298 378
434 393 366
493 28 86
354 126 426
377 41 143
389 489 477
367 315 7
464 201 250
476 58 418
348 204 410
293 104 180
325 429 388
411 255 213
354 190 176
413 149 218
349 494 424
293 404 466
475 371 228
322 267 374
453 79 420
489 280 70
268 249 195
441 207 89
465 337 355
295 90 12
292 442 47
309 371 211
457 148 135
322 93 65
404 107 70
456 427 37
300 40 123
415 8 209
357 370 89
405 183 201
332 100 188
375 47 215
486 114 5
382 104 45
265 90 213
484 206 334
395 243 136
484 371 185
484 385 288
487 417 117
363 252 292
349 405 379
291 51 21
370 125 374
334 109 170
255 257 116
255 253 51
275 2 5
282 169 331
429 52 429
366 238 67
305 439 192
344 12 254
348 394 87
358 445 302
326 350 362
469 295 409
473 338 242
292 52 25
303 394 473
454 421 42
462 295 322
440 407 35
473 180 143
265 251 30
474 208 215
270 431 291
265 305 218
346 124 215
338 366 147
390 122 273
483 265 206
389 157 374
284 488 69
376 182 140
358 267 154
408 391 70
468 13 500
309 125 356
260 298 170
423 427 369
411 4 401
252 231 31
273 326 218
381 446 188
347 140 80
383 451 493
398 205 345
403 142 468
435 154 166
330 286 319
342 163 332
332 276 400
343 307 155
437 87 479
323 104 227
351 141 417
301 216 88
279 260 409
301 395 160
462 392 129
430 7 438
478 73 57
494 21 10
424 426 214
306 405 160
311 112 44
316 415 476
371 167 340
405 189 447
357 485 460
280 80 379
353 147 496
341 399 186
290 307 398
351 190 70
320 150 307
307 24 336
482 330 337
339 430 446
427 314 455
325 359 154
282 119 247
499 44 227
280 463 430
329 191 116
421 434 446
326 21 83
323 462 170
340 238 161
380 71 349
295 253 419
495 461 288
310 345 361
289 481 62
356 81 257
295 377 142
373 57 454
305 11 395
309 463 55
255 124 347
407 363 348
422 293 234
270 228 156
492 229 130
269 274 191
362 49 260
329 93 85
437 212 139
353 476 350
393 159 392
467 130 51
442 390 169
385 156 342
420 281 253
454 79 248
285 91 127
356 444 498
442 344 497
483 113 311
420 272 129
472 148 212
420 105 259
360 359 5
442 271 275
475 137 154
289 241 84
457 442 485
462 44 214
449 402 302
380 169 361
283 388 371
305 10 444
279 84 175
281 94 139
408 111 499
441 379 415
468 450 193
347 135 472
274 93 375
393 40 122
275 415 82
281 252 93
370 394 429
272 5 101
292 42 249
347 330 186
320 87 59
487 251 221
276 395 118
413 147 179
297 136 101
453 141 149
366 235 442
438 4 302
442 471 485
477 43 135
492 311 365
470 322 162
442 357 307
465 171 141
392 343 130
459 33 372
337 24 98
420 489 471
371 437 421
301 428 299
269 98 294
319 93 229
480 403 412
418 186 440
352 384 121
390 215 348
455 143 45
387 319 383
461 414 108
458 98 215
271 125 353
261 472 340
455 421 490
315 463 172
304 435 426
330 352 324
384 327 352
481 267 245
282 138 93
367 263 197
438 285 182
474 481 109
465 249 283
365 134 11
279 467 391
468 295 252
471 452 173
326 162 117
315 247 152
294 213 103
420 375 273
255 8 23
408 316 208
367 86 130
279 383 460
398 106 103
397 221 252
408 78 66
328 29 193
291 146 340
293 94 324
453 474 378
327 76 490
390 66 391
476 296 268
441 265 160
440 375 429
316 441 117
422 353 142
405 165 157
261 163 168
367 277 277
296 474 435
370 483 237
402 158 461
430 488 360
477 368 342
401 331 297
300 468 217
360 374 158
469 241 25
343 180 458
309 317 251
324 438 113
407 152 192
494 400 103
260 53 53
385 18 136
350 117 350
343 480 141
300 23 326
369 175 105
367 239 197
452 272 87
354 75 404
484 372 500
442 172 50
450 84 85
404 352 132
317 70 237
352 294 494
423 409 21
495 411 296
462 440 444
299 149 37
388 195 171
324 485 297
390 99 485
368 393 276
474 197 125
259 303 48
379 278 316
296 356 86
304 197 160
375 200 30
335 247 173
429 281 376
469 244 305
341 227 135
465 135 64
375 177 136
314 468 71
480 465 344
286 83 485
396 85 180
430 112 424
298 233 129
491 499 408
442 68 294
497 409 488
484 296 175
436 278 408
318 329 48
354 103 383
252 234 79
412 336 142
310 136 428
300 155 331
498 351 485
363 443 7
318 145 484
320 348 476
363 454 154
364 160 224
453 224 99
378 187 492
413 176 372
399 408 69
339 348 442
489 479 131
274 275 291
475 357 163
498 448 493
431 312 325
487 100 156
343 261 374
360 345 121
341 440 169
269 3 235
283 138 267
458 407 380
427 337 109
296 154 405
434 439 235
265 421 452
465 79 317
296 306 142
446 228 280
294 204 428
414 299 96
496 191 263
333 50 350
376 153 337
345 127 439
401 157 19
479 6 492
264 164 297
458 265 129
414 447 354
267 301 307
312 369 341
353 239 346
396 139 457
374 458 34
410 266 447
260 456 360
282 19 239
428 402 360
294 148 147
255 384 286
263 402 491
309 270 95
289 377 476
310 74 331
301 90 56
424 71 94
371 124 94
273 384 278
450 270 112
322 193 42
403 83 362
320 22 195
463 14 136
459 100 262
489 192 47
429 278 289
490 278 102
362 348 425
478 217 112
315 70 326
362 17 121
333 128 272
467 266 319
291 288 92
315 65 84
350 471 412
489 493 65
492 179 281
343 157 428
446 156 79
344 369 441
250 20 327
370 121 261
298 317 390
327 13 72
428 259 68
283 216 175
499 171 313
356 358 210
383 9 314
435 265 145
491 330 60
267 95 261
350 25 209
375 5 242
282 36 423
315 196 335
440 400 418
324 239 13
355 89 82
260 308 211
313 428 118
414 163 139
385 189 74
301 22 353
418 91 314
314 280 242
336 380 427
456 403 76
480 38 199
386 76 176
361 174 151
345 88 338
460 192 379
394 214 44
261 328 137
328 336 60
318 30 64
456 41 129
340 328 379
356 287 247
312 199 262
460 457 485
316 35 129
383 128 313
471 221 491
353 132 469
342 213 227
490 418 500
424 406 312
257 402 260
270 201 473
465 356 451
425 499 100
351 314 68
277 376 3
313 304 361
255 318 476
402 467 383
340 464 74
376 303 198
258 400 16
486 35 298
483 478 271
402 279 145
294 51 401
498 277 68
382 489 73
358 367 205
374 361 28
436 292 395
318 0 339
280 110 16
394 231 432
362 125 469
454 310 283
423 309 114
465 289 12
388 383 405
384 329 14
406 249 495
334 230 406
438 122 116
426 319 94
431 485 174
435 283 225
459 408 311
447 417 465
286 317 335
425 379 23
365 398 16
477 494 477
295 486 310
266 80 103
411 415 382
496 103 276
398 467 281
292 402 252
447 91 145
369 499 455
280 44 225
290 379 69
291 245 430
450 488 103
388 255 16
452 325 184
364 138 180
492 200 369
279 8 366
254 135 23
431 271 142
315 82 264
276 376 315
418 94 239
287 462 389
380 472 124
432 285 103
303 9 344
339 456 184
266 105 223
497 146 128
307 351 81
305 394 242
419 497 81
373 63 298
288 68 87
297 474 288
332 444 124
480 218 421
386 316 97
450 89 393
487 51 269
376 3 16
442 466 389
417 378 489
315 354 466
278 168 25
411 308 230
416 359 117
409 480 199
310 403 398
305 71 6
255 141 45
315 0 383
419 238 275
471 57 75
293 51 191
254 171 188
267 442 324
425 257 287
297 69 419
471 420 294
376 202 492
405 24 326
354 83 307
435 416 436
445 145 404
285 177 365
482 313 484
404 119 169
323 257 155
429 10 17
427 42 130
489 80 349
317 361 447
369 200 91
333 228 364
409 426 186
297 437 271
425 305 266
264 440 431
277 239 39
373 343 403
375 210 314
339 43 312
487 255 143
252 244 411
387 234 243
496 412 368
403 167 107
374 262 58
423 33 306
388 408 223
438 160 320
350 157 149
449 229 307
425 175 235
317 422 241
294 314 243
463 263 103
280 384 500
410 214 445
416 422 42
332 231 103
266 0 376
474 241 131
329 88 420
445 351 105
453 305 232
472 269 153
461 24 77
308 267 70
478 298 441
431 214 309
347 197 500
324 459 428
348 51 258
261 308 118
447 353 406
321 74 158
280 24 369
355 188 43
443 334 395
381 172 217
430 11 349
495 390 173
419 317 6
354 253 208
257 44 232
347 77 334
399 66 328
303 56 22
422 78 220
335 40 58
472 85 167
296 358 118
254 65 499
499 297 6
406 487 93
275 80 213
282 369 338
450 87 94
365 342 341
269 166 377
494 24 480
328 280 487
252 194 158
303 483 476
426 28 6
438 194 106
310 262 426
478 347 436
407 132 468
295 455 140
457 171 146
432 297 391
486 434 349
377 496 265
463 120 161
496 445 225
293 70 462
311 470 449
485 110 104
284 294 351
426 178 62
413 261 452
309 208 86
359 248 59
461 101 123
487 384 311
344 424 371
389 155 428
454 362 299
380 381 373
441 216 177
351 253 317
314 79 412
335 62 84
302 464 160
303 319 45
433 421 255
306 252 402
296 476 446
372 466 275
274 148 363
462 237 187
280 27 392
386 337 477
451 225 226
382 276 148
279 221 369
274 437 363
413 486 56
412 455 261
286 451 63
310 378 350
441 100 437
269 103 331
454 423 421
307 79 127
358 241 289
328 13 338
411 137 15
471 417 114
304 278 101
359 32 247
386 301 486
286 76 154
400 408 85
315 151 273
344 430 439
253 179 38
412 488 347
409 487 494
455 169 36
299 380 355
318 423 241
257 99 431
382 117 171
261 406 252
492 358 143
477 83 235
294 73 179
308 56 192
465 57 179
397 485 287
447 25 108
366 195 23
483 43 291
494 109 60
313 37 384
410 26 274
332 298 252
329 349 46
339 304 457
331 228 382
471 91 407
418 273 356
434 369 250
451 110 95
427 487 131
492 290 439
292 363 232
319 409 349
479 21 263
383 295 89
430 317 458
425 282 114
386 417 345
350 75 434
459 123 159
384 263 8
298 247 340
322 17 247
394 142 35
340 267 447
283 135 214
433 221 77
277 389 397
486 378 370
387 96 461
281 422 26
334 193 434
365 22 339
296 357 376
401 182 133
389 337 351
352 4 457
437 139 465
294 387 26
430 157 380
270 441 485
302 222 193
384 217 359
411 88 338
385 350 87
330 328 113
325 115 357
310 306 311
434 430 222
452 498 335
465 245 234
319 42 261
289 353 255
318 2 121
371 96 418
368 463 177
274 458 46
395 320 211
292 248 335
356 85 20
361 151 230
279 42 133
483 209 156
443 247 479
474 499 38
285 383 42
490 256 348
437 89 127
457 472 500
391 495 393
257 206 261
378 314 328
362 90 238
295 408 242
408 194 250
308 224 375
357 266 217
300 99 40
255 482 282
407 320 339
252 141 448
434 54 167
274 491 488
347 54 307
472 339 359
324 110 418
486 264 458
315 116 441
310 349 40
428 432 79
345 331 248
255 19 313
468 30 232
431 477 154
316 184 152
362 322 4
416 61 40
265 35 377
341 303 51
291 176 13
280 8 277
270 39 115
334 204 37
414 458 436
459 90 195
330 11 232
483 238 398
366 78 77
464 315 303
428 125 432
304 394 466
318 305 448
461 43 361
394 23 214
465 365 175
295 402 424
266 118 92
272 68 483
349 63 257
290 197 328
276 245 171
315 68 193
350 357 85
283 13 257
380 98 388
364 428 474
302 104 409
283 82 361
432 75 475
268 111 119
374 197 310
380 286 463
336 429 445
278 241 165
256 169 360
415 346 127
299 336 81
432 40 176
309 114 182
321 163 259
342 21 174
387 464 242
325 238 47
295 407 37
471 29 70
288 431 17
377 51 325
330 442 237
307 284 397
415 227 76
458 129 362
299 457 126
348 116 383
295 469 367
460 14 238
322 101 354
307 15 399
467 229 64
306 98 344
276 10 415
445 282 58
494 343 364
332 294 268
457 236 475
269 241 187
354 231 392
459 390 400
442 364 347
378 432 439
378 236 417
423 305 253
398 84 33
353 277 200
453 420 2
324 193 175
499 475 98
316 2 47
451 129 483
260 309 152
393 425 286
469 343 37
396 72 367
422 350 326
271 445 322
410 153 246
445 24 290
325 304 339
261 15 316
413 180 272
425 485 163
420 1 162
300 458 294
310 173 402
410 157 138
306 281 466
369 159 126
456 172 174
260 16 130
278 332 462
262 31 318
268 177 408
470 207 366
346 128 177
355 4 424
404 425 449
361 318 303
405 88 105
313 146 357
277 446 117
467 65 198
267 177 447
280 472 231
284 392 66
477 379 273
400 68 129
377 465 333
306 338 16
392 188 150
376 343 40
335 255 430
385 238 437
296 177 113
355 414 431
258 208 104
250 329 27
499 160 117
427 2 19
406 356 232
336 304 247
303 315 443
319 191 117
495 463 118
312 217 159
256 116 438
310 75 15
489 273 189
349 401 36
387 275 161
391 157 179
355 310 333
291 284 59
490 310 322
404 77 360
429 248 254
494 305 336
364 355 233
396 462 135
335 132 175
403 354 248
276 48 111
406 381 24
415 4 227
353 211 414
430 391 99
317 296 197
434 462 295
467 190 305
277 92 265
289 172 65
383 284 257
307 55 395
405 400 420
430 118 59
466 134 340
275 376 200
269 405 361
358 337 352
371 392 76
440 333 247
322 23 423
335 38 356
343 196 192
481 435 226
382 81 125
467 358 301
291 361 296
256 50 60
470 101 324
457 202 98
366 82 357
483 39 159
487 39 231
294 147 188
390 147 294
447 218 30
480 1 267
376 126 290
307 228 24
388 479 329
418 196 340
289 226 129
491 420 109
274 292 195
293 308 124
457 257 282
391 130 453
434 472 229
451 378 485
386 345 233
474 469 412
474 84 190
373 497 423
365 301 329
303 463 76
330 311 318
429 475 172
349 68 19
290 75 367
430 371 458
345 205 98
357 72 77
451 488 43
434 420 279
491 241 209
302 298 497
428 347 49
396 118 2
386 197 290
438 367 292
394 380 85
286 18 290
439 68 253
265 240 382
369 332 448
325 450 389
300 102 448
339 134 437
364 88 85
281 197 234
409 425 338
498 468 341
413 272 87
444 80 140
494 20 18
404 0 401
275 305 171
464 404 339
277 155 59
477 470 65
334 282 340
431 215 418
387 26 210
481 313 420
411 185 489
346 98 385
399 105 450
353 107 313
369 225 496
423 446 205
277 216 258
326 3 21
409 476 500
319 312 186
307 109 210
359 388 249
293 310 144
414 7 146
387 389 498
453 35 39
374 372 395
281 341 72
434 15 344
421 406 418
382 2 460
272 62 444
274 405 444
423 464 458
276 340 293
452 207 170
351 148 493
412 329 152
437 453 283
409 414 396
372 318 293
357 174 248
324 223 408
376 266 211
416 316 441
404 168 254
496 265 298
405 211 183
349 92 116
494 374 227
369 269 486
463 457 119
378 457 17
444 263 213
382 383 3
459 121 358
276 295 94
481 413 464
272 55 313
478 247 116
322 248 302
453 344 169
447 388 190
467 460 318
280 70 95
471 224 401
485 464 184
390 141 289
417 430 309
433 39 455
476 389 309
467 221 308
310 62 260
445 495 391
333 31 171
448 275 79
364 424 117
455 162 62
426 271 371
278 339 194
295 364 156
306 122 478
296 457 214
343 39 223
260 414 454
272 232 378
366 339 229
473 168 263
412 167 153
420 5 226
363 190 88
384 368 262
293 414 42
339 171 142
460 142 184
287 481 401
473 415 329
446 25 52
398 221 150
477 57 377
258 282 421
349 313 273
449 73 86
373 166 310
367 6 425
254 386 449
278 166 352
273 226 134
428 29 394
388 456 374
278 253 61
373 411 149
257 194 282
495 218 65
331 168 99
492 151 418
292 32 43
481 497 392
336 487 487
379 426 81
427 186 251
420 484 459
329 86 224
410 356 416
316 62 426
456 141 32
281 93 134
269 191 281
394 94 448
360 10 134
395 331 32
279 390 304
329 398 331
317 29 57
313 138 98
346 364 316
398 424 205
364 226 202
347 221 53
359 29 209
325 158 71
452 405 354
399 270 221
478 484 173
439 171 340
328 137 334
445 188 5
479 86 303
391 414 472
424 157 143
310 423 182
466 329 13
415 444 311
358 433 383
297 292 419
342 30 235
301 82 379
414 104 117
370 190 498
492 138 476
440 224 423
324 141 354
463 332 238
345 231 70
365 78 474
300 92 335
367 202 400
384 158 476
336 208 309
485 161 339
355 47 123
311 195 157
441 475 102
365 171 174
318 474 47
370 233 77
386 178 146
292 220 467
258 489 231
271 480 392
378 444 499
336 225 333
308 492 266
315 319 451
305 113 436
290 319 90
265 398 410
413 142 481
312 350 98
389 87 349
439 128 489
489 364 284
455 271 37
349 122 315
419 212 400
355 457 315
382 465 452
325 124 58
323 261 445
390 463 235
426 38 31
399 82 224
495 346 386
403 335 391
343 449 290
354 325 99
439 59 105
307 91 321
279 284 387
389 67 352
330 65 401
387 159 201
495 433 401
423 131 481
277 256 372
434 422 466
343 280 470
460 198 413
376 485 69
496 180 84
404 73 47
266 469 352
377 366 477
323 342 177
403 455 421
335 213 115
471 426 349
408 317 140
386 488 291
332 173 338
471 280 90
419 486 429
267 374 316
354 373 401
320 440 487
314 26 7
330 219 455
258 85 267
346 327 153
267 132 275
487 360 162
450 349 49
416 181 367
454 467 314
389 147 461
298 34 142
388 261 129
412 443 261
286 260 225
257 464 123
392 28 197
384 2 56
341 389 445
315 37 182
289 82 457
403 452 196
378 32 338
427 449 155
466 489 188
470 119 458
386 103 413
315 16 113
263 180 157
300 182 333
335 236 311
253 61 370
469 304 72
376 320 407
264 59 53
325 19 42
333 27 1
443 314 130
416 86 247
345 227 388
481 232 168
388 364 407
452 199 341
416 450 199
374 266 377
368 6 55
432 118 320
444 199 433
330 360 146
335 71 442
316 231 493
362 413 417
474 97 213
478 49 476
386 0 10
469 134 401
399 233 264
491 360 81
390 393 255
390 228 149
335 228 161
372 395 128
270 55 466
278 33 6
395 283 321
392 201 196
300 18 279
416 325 466
397 492 398
293 430 176
417 441 30
394 52 48
376 397 386
300 273 467
264 110 211
334 264 166
258 67 256
352 302 472
455 83 325
460 381 76
323 459 301
260 460 391
273 359 226
288 341 145
412 325 483
332 18 351
427 287 444
310 183 251
332 49 256
262 18 97
314 49 29
440 58 18
322 277 105
390 442 352
316 431 406
348 286 395
311 274 334
281 275 150
378 121 267
442 331 412
434 25 184
404 178 459
408 92 445
308 409 340
487 71 368
333 144 247
317 417 370
334 380 86
369 471 326
413 113 378
379 443 321
346 89 11
273 193 498
412 56 388
496 117 137
421 497 36
339 177 234
350 89 377
495 446 347
448 75 481
472 185 385
381 261 328
431 360 112
347 228 107
312 487 280
382 320 337
399 43 300
252 322 49
444 290 59
271 53 21
291 381 38
262 148 403
437 92 460
439 139 370
397 298 128
467 422 465
492 216 215
436 52 211
459 445 87
296 335 277
273 427 415
319 487 302
409 206 302
412 394 153
369 174 228
305 265 42
379 139 60
485 408 386
262 267 244
356 223 495
428 43 476
477 21 87
416 296 296
436 439 100
467 113 440
481 301 1
353 286 340
472 125 406
468 114 31
453 42 60
461 365 276
496 459 52
259 162 80
406 454 30
409 250 474
402 70 367
286 473 335
410 283 177
353 439 382
301 195 78
325 474 432
296 311 357
461 428 406
379 402 220
313 498 56
328 153 332
431 234 452
384 166 371
432 453 255
417 332 105
367 41 85
307 146 49
400 280 382
361 163 419
471 272 209
490 37 257
377 10 375
436 394 86
405 154 147
374 39 191
396 9 101
253 84 301
466 118 193
258 43 268
300 413 17
495 61 40
288 249 84
278 336 200
260 244 110
349 91 216
447 310 341
440 387 294
311 61 6
353 77 87
471 357 90
258 36 116
272 313 76
499 299 349
304 298 236
425 290 374
364 201 59
378 125 368
307 210 361
270 414 407
491 493 442
347 169 307
323 292 110
275 63 314
476 478 366
276 243 72
380 204 498
383 273 74
282 393 98
358 134 272
373 235 102
482 45 211
250 197 59
391 231 144
492 438 163
329 390 474
488 303 102
472 194 452
250 358 191
304 471 15
377 79 22
262 373 458
259 468 66
372 451 384
262 298 202
260 190 272
298 251 341
334 126 397
410 404 2
435 152 186
302 488 156
299 223 61
303 430 400
344 324 309
373 47 262
254 308 453
415 79 95
310 453 231
368 278 453
486 304 417
267 499 367
433 189 31
400 181 136
446 15 111
338 82 94
446 317 9
459 223 157
373 124 372
408 245 54
378 127 411
306 435 197
329 216 72
413 256 143
295 142 466
251 331 474
264 284 423
417 465 238
251 31 207
396 126 260
375 137 45
376 160 281
292 322 427
444 335 387
463 199 220
353 470 4
333 240 272
343 320 216
407 201 242
342 237 289
304 470 439
427 172 468
469 78 126
434 98 244
433 147 266
302 152 275
468 414 195
352 370 313
339 247 290
403 96 394
408 175 98
356 86 144
490 409 416
259 147 286
422 155 245
477 356 159
402 111 496
347 200 9
468 23 41
301 351 94
312 492 336
383 193 176
430 428 151
467 473 304
355 200 56
330 281 293
432 442 189
454 239 349
481 344 128
386 87 88
466 126 148
328 270 479
405 493 241
424 484 292
438 83 124
454 221 55
389 469 200
339 452 415
411 37 263
499 170 277
340 3 306
436 455 78
457 330 87
495 398 45
442 122 385
456 303 32
333 282 134
482 493 198
256 294 482
406 245 318
345 340 416
258 111 435
469 185 68
411 359 395
471 178 305
489 188 379
446 276 267
462 391 233
403 53 98
492 158 314
342 220 259
347 247 469
313 140 265
268 425 79
453 89 323
350 478 92
273 480 22
326 271 490
279 385 197
382 325 458
336 457 230
454 366 163
368 177 473
376 9 389
376 132 262
471 222 375
394 258 306
430 268 43
423 277 64
459 261 491
309 109 186
303 415 138
487 273 295
431 451 186
492 250 458
497 54 499
477 163 167
318 362 425
480 263 86
443 321 393
322 475 490
271 33 461
472 242 119
362 11 474
325 265 131
379 434 221
355 23 451
497 33 120
251 55 15
383 453 430
409 48 231
368 337 136
493 192 275
412 460 300
275 395 70
421 59 230
467 429 60
368 178 414
269 200 291
261 144 214
411 101 208
294 416 213
488 283 199
261 160 88
395 127 211
466 339 400
399 413 149
449 104 13
367 61 6
498 298 365
468 165 113
416 353 313
474 91 325
465 217 125
330 288 101
452 262 291
272 439 385
459 188 374
293 126 365
303 346 120
451 3 327
272 371 222
359 375 206
382 225 317
428 240 59
453 403 376
409 139 193
413 384 348
420 183 460
380 295 468
428 427 144
399 388 435
250 211 246
394 105 174
387 374 94
395 343 291
337 88 440
335 362 54
400 318 483
283 384 271
385 446 59
294 134 78
415 146 160
475 182 57
431 3 405
377 294 172
277 141 193
250 305 95
441 143 49
440 171 295
297 322 72
282 471 330
294 17 31
422 57 259
319 90 139
401 122 73
416 368 57
392 461 271
282 115 316
312 430 94
262 224 158
257 397 238
387 35 48
283 251 476
497 381 467
407 477 362
349 300 288
398 158 181
254 269 453
315 253 350
337 421 364
468 492 11
305 419 124
420 369 87
441 366 221
441 318 231
407 460 18
259 64 300
489 417 324
412 330 42
394 150 375
365 69 247
351 194 421
265 487 150
367 356 340
432 325 436
453 358 457
294 70 474
404 249 424
366 404 267
455 87 283
456 249 383
451 143 76
321 341 438
386 366 357
276 56 491
442 419 57
265 296 468
340 294 262
477 172 482
489 17 103
421 33 482
397 142 224
454 274 103
346 82 192
259 317 368
323 90 379
455 263 63
492 297 436
274 317 445
269 236 349
400 484 71
456 374 71
422 16 471
304 354 420
313 430 12
336 455 121
480 45 356
430 330 491
471 122 340
403 203 95
430 221 331
365 58 274
499 364 271
448 57 17
278 334 63
476 165 435
426 440 327
428 71 121
492 359 417
277 272 74
325 228 134
301 440 61
443 449 124
293 28 452
343 20 465
385 467 173
333 65 130
385 481 240
301 294 344
457 328 16
489 265 380
385 366 294
430 469 293
328 175 30
446 269 111
326 188 177
290 441 287
422 87 321
485 209 307
305 384 433
486 347 220
276 100 229
282 109 397
491 379 217
442 257 297
349 155 95
340 34 289
464 421 2
412 239 29
439 404 69
374 335 423
267 248 432
472 191 183
383 452 48
493 137 447
374 368 115
414 422 89
363 462 402
372 113 441
355 62 329
305 398 380
399 76 416
485 386 188
272 85 454
499 29 341
481 369 151
255 350 500
354 28 359
350 467 321
463 373 34
358 419 40
484 344 252
494 143 378
413 258 365
362 103 13
437 469 159
416 115 173
308 86 300
261 51 183
387 379 352
463 466 353
296 120 114
379 196 376
464 480 264
353 82 411
278 211 469
321 235 79
414 162 417
435 366 1
339 419 5
401 364 490
312 445 327
276 70 305
399 391 274
296 268 166
328 115 117
471 312 472
367 97 148
404 326 469
326 64 457
373 39 334
430 321 196
343 370 326
375 347 6
461 465 289
397 100 131
476 153 331
449 455 366
391 476 45
401 378 331
330 485 475
407 82 469
480 215 170
284 101 430
347 482 283
447 493 45
322 250 262
290 395 152
452 185 452
383 62 205
364 183 280
313 405 5
340 184 456
272 294 178
301 44 308
433 408 472
329 293 152
401 62 309
416 396 407
465 314 341
342 463 167
490 244 223
456 268 455
485 259 479
384 236 181
360 430 354
280 36 47
495 212 85
395 371 466
380 409 223
287 475 155
386 9 452
362 447 27
314 482 187
385 456 286
434 322 343
462 132 150
314 200 81
451 90 53
418 60 430
257 320 80
487 185 150
476 19 332
382 173 458
437 200 32
430 131 79
359 328 168
423 11 350
264 124 35
429 292 218
382 386 409
421 137 89
409 131 269
444 180 259
412 7 370
336 252 35
427 126 361
250 24 287
480 296 470
385 110 137
384 9 403
470 103 499
355 429 4
320 146 433
436 272 184
407 49 132
468 302 113
355 235 493
494 281 178
481 149 205
420 333 474
428 342 202
377 262 236
377 176 424
331 414 114
384 270 276
295 498 88
482 332 246
372 390 135
365 336 333
405 340 378
462 174 301
460 136 485
475 138 201
361 284 375
364 218 317
287 495 414
295 269 75
355 171 32
455 235 321
421 143 376
368 427 347
484 316 139
283 400 166
389 200 44
482 247 221
377 28 142
320 144 409
380 301 478
308 303 40
326 493 77
478 293 152
483 225 210
429 390 312
396 27 80
290 111 300
451 453 310
285 205 61
350 180 368
282 23 310
387 303 68
373 490 377
285 288 468
253 245 100
346 497 378
361 473 471
402 9 88
280 405 260
303 297 322
337 458 86
341 241 181
380 351 263
449 363 362
257 297 268
274 316 203
257 75 478
412 206 340
409 203 358
319 168 94
454 486 203
368 161 284
489 454 466
496 279 413
261 25 256
343 251 10
295 345 476
271 295 432
324 479 306
477 123 309
341 74 300
452 102 420
279 326 306
347 215 330
332 483 86
497 112 364
266 389 494
466 19 170
484 78 412
260 326 30
409 430 41
495 213 209
417 166 426
255 244 142
418 364 259
401 290 248
391 296 393
364 303 185
479 317 65
466 177 94
277 161 415
455 165 40
377 385 40
489 86 172
416 48 214
268 210 348
459 50 112
467 314 337
332 112 162
356 485 418
344 85 419
463 415 455
437 63 257
408 228 149
393 326 444
423 216 10
489 314 370
436 0 70
336 434 163
467 175 323
324 254 248
387 495 48
327 215 128
273 451 177
370 493 476
482 281 285
250 267 95
365 435 151
425 488 306
320 488 378
418 270 147
421 30 76
258 30 20
279 121 53
261 122 422
354 13 196
282 154 274
287 2 102
285 107 231
366 185 34
279 398 265
462 311 481
330 435 211
475 420 399
437 169 364
487 242 208
485 460 70
372 425 425
398 109 385
435 214 16
401 85 4
271 27 430
439 35 363
381 244 380
337 27 327
346 329 91
276 466 368
283 146 407
448 420 35
350 254 131
333 475 107
353 93 81
485 14 9
356 45 427
471 84 251
277 458 498
387 143 135
281 112 249
356 395 112
499 168 214
271 470 58
319 218 167
371 497 75
422 351 193
376 214 499
403 11 321
263 313 162
437 8 448
313 494 30
402 28 122
419 399 173
279 29 277
314 440 422
343 190 326
376 363 70
364 362 449
295 303 265
482 159 356
358 291 392
440 351 65
327 90 144
387 261 343
323 43 390
461 198 108
365 441 148
430 181 446
263 495 128
255 99 239
402 477 477
296 101 341
263 250 75
324 480 128
489 169 260
284 459 276
266 243 166
374 49 130
405 451 494
314 417 53
308 63 481
368 335 376
270 21 282
470 431 53
323 216 104
464 487 148
454 292 396
415 360 87
417 405 289
259 484 186
286 232 291
275 166 163
380 196 308
307 380 251
394 108 118
333 188 399
357 298 327
339 463 173
404 62 189
265 213 50
487 462 141
390 338 194
470 483 271
472 398 113
445 228 137
257 370 466
296 307 429
263 467 19
369 0 451
451 172 110
324 81 330
293 315 63
307 345 412
341 89 303
424 8 430
289 0 394
462 327 444
264 88 68
451 37 284
362 252 162
370 335 25
412 470 100
323 35 466
480 89 422
381 402 43
406 456 72
482 465 237
333 299 462
313 21 260
483 484 100
399 210 99
336 465 451
354 141 98
287 455 249
332 183 481
371 152 454
442 310 348
261 405 411
413 73 447
335 192 216
395 311 378
401 108 60
367 376 28
301 387 54
334 470 321
481 180 197
311 140 136
482 61 177
264 58 241
313 4 35
257 286 250
277 137 83
368 74 46
253 139 276
280 320 104
423 483 109
379 144 6
315 139 443
417 467 403
406 267 81
399 119 353
383 51 193
470 386 330
473 139 342
304 334 286
284 66 166
447 196 171
282 342 433
461 87 2
363 366 480
345 101 183
272 133 76
407 350 114
434 323 222
423 397 465
270 418 255
438 471 100
252 276 147
340 88 98
304 395 12
442 412 384
422 90 167
394 474 20
